TIMESTAMP,InvVDCin_Avg,Array Tilt,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-03-22 05:30:00,4.083,20,2018.0,3.0,22.0,5.0,30.0,0.0,0.0,0.0,3.5,-5.4,7.0,98.42,0.87,303.0,999.0,0.6,90.49
2018-03-22 06:00:00,110.4,20,2018.0,3.0,22.0,6.0,0.0,0.0,0.0,0.0,3.6,-5.2,7.0,92.62,0.87,303.0,999.0,0.6,90.21
2018-03-22 06:30:00,281.9,20,2018.0,3.0,22.0,6.0,30.0,39.0,25.0,237.0,3.9,-4.2,0.0,86.57,0.87,303.0,1000.0,0.6,83.74
2018-03-22 07:00:00,309.1,20,2018.0,3.0,22.0,7.0,0.0,129.0,48.0,510.0,4.2,-3.2,0.0,80.89,0.87,303.0,1000.0,0.6,89.28
2018-03-22 07:30:00,336.4,20,2018.0,3.0,22.0,7.0,30.0,236.0,65.0,668.0,4.4,-2.1,0.0,75.18,0.87,303.0,1000.0,0.6,82.29
2018-03-22 08:00:00,366.0,20,2018.0,3.0,22.0,8.0,0.0,345.0,78.0,763.0,4.5,-1.0,0.0,69.55,0.87,303.0,1001.0,0.6,88.68
2018-03-22 08:30:00,379.3,20,2018.0,3.0,22.0,8.0,30.0,451.0,88.0,830.0,4.7,-0.3,0.0,64.06,0.87,307.0,1001.0,0.6,84.27
2018-03-22 09:00:00,381.4,20,2018.0,3.0,22.0,9.0,0.0,549.0,96.0,875.0,4.8,0.5,0.0,58.8,0.87,310.0,1001.0,0.6,86.7
2018-03-22 09:30:00,390.9,20,2018.0,3.0,22.0,9.0,30.0,643.0,103.0,915.0,4.7,0.9,0.0,53.84,0.87,310.0,1001.0,0.6,84.24
2018-03-22 10:00:00,395.7,20,2018.0,3.0,22.0,10.0,0.0,722.0,108.0,942.0,4.6,1.3,0.0,49.3,0.87,310.0,1001.0,0.6,84.6
2018-03-22 10:30:00,401.6,20,2018.0,3.0,22.0,10.0,30.0,788.0,113.0,960.0,4.6,1.7,0.0,45.32,0.87,309.0,1002.0,0.6,82.29
2018-03-22 11:00:00,392.2,20,2018.0,3.0,22.0,11.0,0.0,838.0,116.0,972.0,4.6,2.1,0.0,42.07,0.87,308.0,1002.0,0.6,81.81
2018-03-22 11:30:00,395.8,20,2018.0,3.0,22.0,11.0,30.0,873.0,120.0,979.0,4.7,2.5,0.0,39.73,0.87,308.0,1002.0,0.6,79.51
2018-03-22 12:00:00,295.3,20,2018.0,3.0,22.0,12.0,0.0,887.0,122.0,978.0,4.8,2.9,0.0,38.49,0.87,308.0,1002.0,0.7,78.62
2018-03-22 12:30:00,295.5,20,2018.0,3.0,22.0,12.0,30.0,860.0,126.0,937.0,4.8,3.3,0.0,38.46,0.87,309.0,1001.0,0.7,76.35
2018-03-22 13:00:00,313.1,20,2018.0,3.0,22.0,13.0,0.0,809.0,145.0,862.0,4.9,3.7,7.0,39.62,0.87,310.0,1001.0,0.7,74.62
2018-03-22 13:30:00,346.5,20,2018.0,3.0,22.0,13.0,30.0,785.0,149.0,854.0,4.9,3.9,7.0,41.89,0.87,310.0,1001.0,0.7,73.58
2018-03-22 14:00:00,343.9,20,2018.0,3.0,22.0,14.0,0.0,779.0,132.0,917.0,4.8,4.2,0.0,45.09,0.87,310.0,1001.0,0.7,71.66
2018-03-22 14:30:00,352.9,20,2018.0,3.0,22.0,14.0,30.0,717.0,124.0,904.0,4.7,4.1,0.0,49.03,0.87,310.0,1001.0,0.7,72.16
2018-03-22 15:00:00,371.4,20,2018.0,3.0,22.0,15.0,0.0,579.0,129.0,757.0,4.6,4.1,7.0,53.54,0.87,309.0,1002.0,0.7,72.03
2018-03-22 15:30:00,375.3,20,2018.0,3.0,22.0,15.0,30.0,316.0,209.0,205.0,4.5,3.9,7.0,58.47,0.87,309.0,1002.0,0.7,73.04
2018-03-22 16:00:00,376.5,20,2018.0,3.0,22.0,16.0,0.0,210.0,175.0,80.0,4.3,3.7,7.0,63.71,0.87,308.0,1002.0,0.7,74.73
2018-03-22 16:30:00,375.2,20,2018.0,3.0,22.0,16.0,30.0,214.0,135.0,223.0,4.1,3.4,7.0,69.18,0.87,308.0,1002.0,0.7,76.32
2018-03-22 17:00:00,374.7,20,2018.0,3.0,22.0,17.0,0.0,133.0,99.0,128.0,3.9,3.0,4.0,74.8,0.87,307.0,1003.0,0.7,79.03
2018-03-22 17:30:00,374.2,20,2018.0,3.0,22.0,17.0,30.0,69.0,59.0,62.0,3.9,2.7,4.0,80.5,0.87,307.0,1003.0,0.7,80.72
2018-03-22 18:00:00,381.7,20,2018.0,3.0,22.0,18.0,0.0,23.0,21.0,25.0,3.8,2.3,4.0,86.19,0.87,308.0,1003.0,0.7,82.08
2018-03-22 18:30:00,305.2,20,2018.0,3.0,22.0,18.0,30.0,2.0,2.0,11.0,3.8,2.3,7.0,92.21,0.87,308.0,1003.0,0.7,82.08
2018-03-22 19:00:00,16.37,20,2018.0,3.0,22.0,19.0,0.0,0.0,0.0,0.0,3.8,1.9,7.0,97.99,0.12,309.0,1004.0,0.7,83.83
2018-03-22 19:30:00,5.92,20,2018.0,3.0,22.0,19.0,30.0,0.0,0.0,0.0,3.8,1.7,7.0,103.71,0.12,310.0,1004.0,0.7,85.04
2018-03-22 20:00:00,5.833,20,2018.0,3.0,22.0,20.0,0.0,0.0,0.0,0.0,3.7,1.5,7.0,109.32,0.12,310.0,1004.0,0.7,85.02
2018-03-22 20:30:00,5.862,20,2018.0,3.0,22.0,20.0,30.0,0.0,0.0,0.0,3.6,1.3,7.0,114.75,0.12,310.0,1005.0,0.7,86.33
2018-03-22 21:00:00,5.825,20,2018.0,3.0,22.0,21.0,0.0,0.0,0.0,0.0,3.6,1.1,7.0,119.95,0.12,310.0,1005.0,0.7,85.89
2018-03-22 21:30:00,5.522,20,2018.0,3.0,22.0,21.0,30.0,0.0,0.0,0.0,3.4,0.9,7.0,124.83,0.12,308.0,1005.0,0.7,87.13
2018-03-22 22:00:00,5.203,20,2018.0,3.0,22.0,22.0,0.0,0.0,0.0,0.0,3.3,0.7,4.0,129.27,0.12,307.0,1005.0,0.6,86.87
2018-03-22 22:30:00,4.703,20,2018.0,3.0,22.0,22.0,30.0,0.0,0.0,0.0,3.1,0.4,0.0,133.15,0.12,306.0,1005.0,0.6,88.77
2018-03-22 23:00:00,4.621,20,2018.0,3.0,22.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,136.29,0.12,305.0,1005.0,0.6,88.94
2018-03-22 23:30:00,4.603,20,2018.0,3.0,22.0,23.0,30.0,0.0,0.0,0.0,2.8,-0.3,0.0,138.53,0.12,303.0,1005.0,0.6,90.89
2018-03-23 00:00:00,4.597,20,2018.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,2.7,-0.7,0.0,139.7,0.12,301.0,1005.0,0.6,90.05
2018-03-23 00:30:00,4.617,20,2018.0,3.0,23.0,0.0,30.0,0.0,0.0,0.0,2.7,-1.0,0.0,139.72,0.12,299.0,1005.0,0.6,92.05
2018-03-23 01:00:00,5.394,20,2018.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,2.7,-1.3,7.0,138.57,0.12,297.0,1005.0,0.6,90.05
2018-03-23 01:30:00,5.025,20,2018.0,3.0,23.0,1.0,30.0,0.0,0.0,0.0,2.7,-1.8,0.0,136.36,0.12,297.0,1005.0,0.6,93.42
2018-03-23 02:00:00,4.754,20,2018.0,3.0,23.0,2.0,0.0,0.0,0.0,0.0,2.7,-2.3,0.0,133.24,0.12,297.0,1005.0,0.6,90.8
2018-03-23 02:30:00,4.877,20,2018.0,3.0,23.0,2.0,30.0,0.0,0.0,0.0,2.7,-2.8,0.0,129.38,0.12,298.0,1005.0,0.6,94.23
2018-03-23 03:00:00,4.946,20,2018.0,3.0,23.0,3.0,0.0,0.0,0.0,0.0,2.7,-3.2,4.0,124.94,0.12,299.0,1005.0,0.6,90.21
2018-03-23 03:30:00,4.991,20,2018.0,3.0,23.0,3.0,30.0,0.0,0.0,0.0,2.6,-3.6,0.0,120.07,0.12,300.0,1005.0,0.5,92.94
2018-03-23 04:00:00,4.708,20,2018.0,3.0,23.0,4.0,0.0,0.0,0.0,0.0,2.6,-3.9,0.0,114.88,0.12,301.0,1006.0,0.5,89.46
2018-03-23 04:30:00,4.793,20,2018.0,3.0,23.0,4.0,30.0,0.0,0.0,0.0,2.6,-4.2,0.0,109.44,0.12,301.0,1006.0,0.5,91.49
2018-03-23 05:00:00,4.921,20,2018.0,3.0,23.0,5.0,0.0,0.0,0.0,0.0,2.5,-4.5,0.0,103.83,0.12,301.0,1006.0,0.5,89.29
2018-03-23 05:30:00,13.79,20,2018.0,3.0,23.0,5.0,30.0,0.0,0.0,0.0,2.6,-4.3,0.0,98.11,0.12,301.0,1006.0,0.5,87.96
2018-03-23 06:00:00,325.7,20,2018.0,3.0,23.0,6.0,0.0,2.0,3.0,20.0,2.7,-4.1,0.0,92.32,0.12,301.0,1006.0,0.5,86.63
2018-03-23 06:30:00,389.9,20,2018.0,3.0,23.0,6.0,30.0,46.0,25.0,321.0,3.0,-2.6,0.0,86.28,0.12,301.0,1006.0,0.5,77.47
2018-03-23 07:00:00,388.3,20,2018.0,3.0,23.0,7.0,0.0,121.0,42.0,485.0,3.3,-1.2,0.0,80.59,0.12,300.0,1006.0,0.5,79.78
2018-03-23 07:30:00,383.0,20,2018.0,3.0,23.0,7.0,30.0,237.0,56.0,694.0,3.7,0.1,0.0,74.87,0.12,308.0,1006.0,0.5,72.58
2018-03-23 08:00:00,374.6,20,2018.0,3.0,23.0,8.0,0.0,348.0,61.0,808.0,4.1,1.5,0.0,69.23,0.12,315.0,1006.0,0.5,68.27
2018-03-23 08:30:00,372.0,20,2018.0,3.0,23.0,8.0,30.0,452.0,68.0,869.0,4.1,2.2,0.0,63.74,0.12,318.0,1006.0,0.5,64.94
2018-03-23 09:00:00,366.8,20,2018.0,3.0,23.0,9.0,0.0,550.0,72.0,913.0,4.1,3.0,0.0,58.46,0.12,320.0,1006.0,0.5,61.21
2018-03-23 09:30:00,361.0,20,2018.0,3.0,23.0,9.0,30.0,638.0,80.0,938.0,4.1,3.7,0.0,53.49,0.12,320.0,1006.0,0.5,58.27
2018-03-23 10:00:00,356.7,20,2018.0,3.0,23.0,10.0,0.0,713.0,86.0,954.0,4.2,4.3,0.0,48.93,0.12,320.0,1006.0,0.5,55.71
2018-03-23 10:30:00,352.6,20,2018.0,3.0,23.0,10.0,30.0,776.0,89.0,970.0,4.3,4.8,0.0,44.94,0.12,320.0,1005.0,0.5,53.75
2018-03-23 11:00:00,351.5,20,2018.0,3.0,23.0,11.0,0.0,820.0,92.0,974.0,4.4,5.4,0.0,41.67,0.12,319.0,1005.0,0.6,52.27
2018-03-23 11:30:00,347.2,20,2018.0,3.0,23.0,11.0,30.0,853.0,95.0,980.0,4.5,5.8,0.0,39.33,0.12,318.0,1005.0,0.6,50.85
2018-03-23 12:00:00,346.9,20,2018.0,3.0,23.0,12.0,0.0,870.0,97.0,982.0,4.6,6.2,0.0,38.1,0.12,317.0,1005.0,0.6,50.74
2018-03-23 12:30:00,343.8,20,2018.0,3.0,23.0,12.0,30.0,869.0,100.0,977.0,4.7,6.4,0.0,38.07,0.12,316.0,1005.0,0.6,50.05
2018-03-23 13:00:00,340.1,20,2018.0,3.0,23.0,13.0,0.0,851.0,102.0,967.0,4.8,6.6,0.0,39.26,0.12,314.0,1005.0,0.6,50.4
2018-03-23 13:30:00,351.5,20,2018.0,3.0,23.0,13.0,30.0,815.0,108.0,945.0,4.8,6.6,0.0,41.55,0.12,314.0,1004.0,0.6,50.35
2018-03-23 14:00:00,351.6,20,2018.0,3.0,23.0,14.0,0.0,745.0,125.0,873.0,4.9,6.6,0.0,44.78,0.12,313.0,1004.0,0.7,50.96
2018-03-23 14:30:00,350.1,20,2018.0,3.0,23.0,14.0,30.0,696.0,115.0,881.0,4.9,6.3,0.0,48.75,0.12,314.0,1004.0,0.7,52.02
2018-03-23 15:00:00,358.8,20,2018.0,3.0,23.0,15.0,0.0,617.0,117.0,837.0,4.9,6.0,0.0,53.28,0.12,314.0,1004.0,0.7,53.5
2018-03-23 15:30:00,360.0,20,2018.0,3.0,23.0,15.0,30.0,530.0,111.0,796.0,4.7,5.7,0.0,58.23,0.12,316.0,1005.0,0.7,54.68
2018-03-23 16:00:00,359.1,20,2018.0,3.0,23.0,16.0,0.0,434.0,103.0,741.0,4.5,5.3,0.0,63.49,0.12,318.0,1005.0,0.7,56.89
2018-03-23 16:30:00,375.8,20,2018.0,3.0,23.0,16.0,30.0,333.0,89.0,680.0,4.0,4.7,0.0,68.97,0.12,320.0,1005.0,0.7,59.32
2018-03-23 17:00:00,377.1,20,2018.0,3.0,23.0,17.0,0.0,231.0,73.0,595.0,3.5,4.0,0.0,74.6,0.12,322.0,1005.0,0.7,64.58
2018-03-23 17:30:00,380.8,20,2018.0,3.0,23.0,17.0,30.0,130.0,54.0,454.0,3.0,2.8,0.0,80.31,0.12,322.0,1005.0,0.7,70.28
2018-03-23 18:00:00,391.0,20,2018.0,3.0,23.0,18.0,0.0,46.0,30.0,234.0,2.5,1.6,0.0,86.0,0.12,322.0,1006.0,0.7,76.52
2018-03-23 18:30:00,315.4,20,2018.0,3.0,23.0,18.0,30.0,2.0,2.0,13.0,2.5,1.6,0.0,92.02,0.12,322.0,1006.0,0.7,76.52
2018-03-23 19:00:00,19.67,20,2018.0,3.0,23.0,19.0,0.0,0.0,0.0,0.0,2.5,0.9,0.0,97.8,0.12,321.0,1006.0,0.7,79.92
2018-03-23 19:30:00,4.003,20,2018.0,3.0,23.0,19.0,30.0,0.0,0.0,0.0,2.5,0.6,0.0,103.51,0.12,320.0,1007.0,0.7,81.75
2018-03-23 20:00:00,4.529,20,2018.0,3.0,23.0,20.0,0.0,0.0,0.0,0.0,2.4,0.3,0.0,109.11,0.12,319.0,1007.0,0.7,83.23
2018-03-23 20:30:00,4.516,20,2018.0,3.0,23.0,20.0,30.0,0.0,0.0,0.0,2.4,0.0,0.0,114.53,0.12,319.0,1007.0,0.6,85.06
2018-03-23 21:00:00,4.591,20,2018.0,3.0,23.0,21.0,0.0,0.0,0.0,0.0,2.3,-0.4,0.0,119.71,0.12,319.0,1007.0,0.6,86.49
2018-03-23 21:30:00,4.588,20,2018.0,3.0,23.0,21.0,30.0,0.0,0.0,0.0,2.3,-0.7,0.0,124.57,0.12,320.0,1007.0,0.6,88.4
2018-03-23 22:00:00,4.549,20,2018.0,3.0,23.0,22.0,0.0,0.0,0.0,0.0,2.3,-1.0,0.0,128.99,0.12,320.0,1007.0,0.6,88.7
2018-03-23 22:30:00,4.491,20,2018.0,3.0,23.0,22.0,30.0,0.0,0.0,0.0,2.2,-1.4,0.0,132.84,0.12,319.0,1007.0,0.6,91.33
2018-03-23 23:00:00,4.216,20,2018.0,3.0,23.0,23.0,0.0,0.0,0.0,0.0,2.1,-1.9,0.0,135.95,0.12,318.0,1007.0,0.6,92.26
2018-03-23 23:30:00,4.008,20,2018.0,3.0,23.0,23.0,30.0,0.0,0.0,0.0,2.1,-2.2,0.0,138.16,0.12,316.0,1007.0,0.6,94.32
2018-03-24 00:00:00,3.999,20,2018.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.6,0.0,139.32,0.12,314.0,1008.0,0.5,94.33
2018-03-24 00:30:00,4.26,20,2018.0,3.0,24.0,0.0,30.0,0.0,0.0,0.0,2.0,-2.8,0.0,139.32,0.12,314.0,1008.0,0.5,95.74
2018-03-24 01:00:00,4.024,20,2018.0,3.0,24.0,1.0,0.0,0.0,0.0,0.0,2.1,-3.0,0.0,138.17,0.12,313.0,1008.0,0.5,94.56
2018-03-24 01:30:00,4.07,20,2018.0,3.0,24.0,1.0,30.0,0.0,0.0,0.0,2.1,-3.2,0.0,135.97,0.12,311.0,1008.0,0.5,95.98
2018-03-24 02:00:00,4.108,20,2018.0,3.0,24.0,2.0,0.0,0.0,0.0,0.0,2.1,-3.3,0.0,132.85,0.12,308.0,1008.0,0.5,94.44
2018-03-24 02:30:00,4.139,20,2018.0,3.0,24.0,2.0,30.0,0.0,0.0,0.0,2.1,-3.5,0.0,129.01,0.12,305.0,1008.0,0.5,95.86
2018-03-24 03:00:00,4.434,20,2018.0,3.0,24.0,3.0,0.0,0.0,0.0,0.0,2.2,-3.6,0.0,124.59,0.12,302.0,1008.0,0.5,94.75
2018-03-24 03:30:00,4.572,20,2018.0,3.0,24.0,3.0,30.0,0.0,0.0,0.0,2.1,-3.7,0.0,119.73,0.12,300.0,1008.0,0.5,95.46
2018-03-24 04:00:00,4.614,20,2018.0,3.0,24.0,4.0,0.0,0.0,0.0,0.0,2.1,-3.9,0.0,114.54,0.12,299.0,1008.0,0.5,95.34
2018-03-24 04:30:00,4.614,20,2018.0,3.0,24.0,4.0,30.0,0.0,0.0,0.0,2.0,-4.0,0.0,109.12,0.12,301.0,1008.0,0.5,96.05
2018-03-24 05:00:00,4.686,20,2018.0,3.0,24.0,5.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,103.52,0.12,302.0,1008.0,0.5,94.65
2018-03-24 05:30:00,21.29,20,2018.0,3.0,24.0,5.0,30.0,0.0,0.0,0.0,2.3,-3.6,0.0,97.8,0.12,305.0,1008.0,0.5,91.86
2018-03-24 06:00:00,321.9,20,2018.0,3.0,24.0,6.0,0.0,2.0,3.0,22.0,2.5,-3.2,0.0,92.01,0.12,307.0,1009.0,0.5,90.41
2018-03-24 06:30:00,405.2,20,2018.0,3.0,24.0,6.0,30.0,34.0,25.0,125.0,2.8,-1.9,4.0,85.98,0.12,310.0,1009.0,0.5,82.11
2018-03-24 07:00:00,386.4,20,2018.0,3.0,24.0,7.0,0.0,97.0,57.0,234.0,3.2,-0.5,7.0,80.28,0.12,314.0,1009.0,0.5,79.33
2018-03-24 07:30:00,379.1,20,2018.0,3.0,24.0,7.0,30.0,176.0,88.0,331.0,3.2,0.8,7.0,74.56,0.12,324.0,1009.0,0.5,72.21
2018-03-24 08:00:00,374.1,20,2018.0,3.0,24.0,8.0,0.0,308.0,85.0,621.0,3.3,2.2,7.0,68.91,0.12,335.0,1009.0,0.5,66.55
2018-03-24 08:30:00,358.8,20,2018.0,3.0,24.0,8.0,30.0,352.0,145.0,463.0,3.0,3.3,7.0,63.41,0.12,339.0,1009.0,0.5,61.56
2018-03-24 09:00:00,356.9,20,2018.0,3.0,24.0,9.0,0.0,466.0,146.0,605.0,2.7,4.4,7.0,58.12,0.12,344.0,1008.0,0.5,57.87
2018-03-24 09:30:00,371.2,20,2018.0,3.0,24.0,9.0,30.0,549.0,157.0,654.0,2.5,5.2,7.0,53.14,0.12,344.0,1008.0,0.5,54.74
2018-03-24 10:00:00,341.6,20,2018.0,3.0,24.0,10.0,0.0,695.0,107.0,888.0,2.3,6.0,0.0,48.57,0.12,344.0,1008.0,0.5,52.28
2018-03-24 10:30:00,342.1,20,2018.0,3.0,24.0,10.0,30.0,766.0,107.0,925.0,2.3,6.6,0.0,44.56,0.12,344.0,1007.0,0.5,50.12
2018-03-24 11:00:00,337.2,20,2018.0,3.0,24.0,11.0,0.0,829.0,98.0,973.0,2.3,7.1,0.0,41.28,0.12,343.0,1007.0,0.5,49.81
2018-03-24 11:30:00,337.8,20,2018.0,3.0,24.0,11.0,30.0,862.0,99.0,981.0,2.3,7.6,0.0,38.93,0.12,343.0,1007.0,0.5,48.14
2018-03-24 12:00:00,335.4,20,2018.0,3.0,24.0,12.0,0.0,878.0,99.0,985.0,2.3,8.0,0.0,37.7,0.12,342.0,1006.0,0.5,47.92
2018-03-24 12:30:00,328.5,20,2018.0,3.0,24.0,12.0,30.0,874.0,102.0,976.0,2.3,8.3,0.0,37.68,0.12,339.0,1006.0,0.6,46.96
2018-03-24 13:00:00,332.1,20,2018.0,3.0,24.0,13.0,0.0,785.0,181.0,776.0,2.2,8.6,0.0,38.89,0.12,336.0,1006.0,0.6,46.75
2018-03-24 13:30:00,342.1,20,2018.0,3.0,24.0,13.0,30.0,650.0,280.0,492.0,2.1,8.7,7.0,41.22,0.12,333.0,1005.0,0.6,46.39
2018-03-24 14:00:00,341.7,20,2018.0,3.0,24.0,14.0,0.0,617.0,253.0,510.0,2.0,8.8,7.0,44.47,0.12,330.0,1005.0,0.6,46.26
2018-03-24 14:30:00,350.3,20,2018.0,3.0,24.0,14.0,30.0,577.0,215.0,546.0,2.0,8.6,7.0,48.47,0.12,332.0,1005.0,0.6,46.89
2018-03-24 15:00:00,347.7,20,2018.0,3.0,24.0,15.0,0.0,480.0,231.0,414.0,1.9,8.4,7.0,53.03,0.12,334.0,1005.0,0.6,47.01
2018-03-24 15:30:00,364.5,20,2018.0,3.0,24.0,15.0,30.0,396.0,209.0,352.0,1.7,7.9,7.0,58.0,0.12,334.0,1005.0,0.6,48.63
2018-03-24 16:00:00,369.6,20,2018.0,3.0,24.0,16.0,0.0,319.0,172.0,328.0,1.6,7.5,7.0,63.28,0.12,335.0,1004.0,0.6,52.48
2018-03-24 16:30:00,370.0,20,2018.0,3.0,24.0,16.0,30.0,282.0,103.0,495.0,1.2,6.6,7.0,68.77,0.12,336.0,1004.0,0.6,55.81
2018-03-24 17:00:00,374.0,20,2018.0,3.0,24.0,17.0,0.0,211.0,63.0,549.0,0.8,5.6,7.0,74.41,0.12,336.0,1004.0,0.6,74.48
2018-03-24 17:30:00,373.3,20,2018.0,3.0,24.0,17.0,30.0,121.0,46.0,437.0,0.9,5.0,7.0,80.12,0.12,340.0,1005.0,0.6,77.72
2018-03-24 18:00:00,377.9,20,2018.0,3.0,24.0,18.0,0.0,44.0,26.0,242.0,0.9,4.3,7.0,85.82,0.12,343.0,1005.0,0.6,69.17
2018-03-24 18:30:00,304.3,20,2018.0,3.0,24.0,18.0,30.0,2.0,3.0,18.0,0.9,4.3,7.0,91.83,0.12,343.0,1005.0,0.6,69.17
2018-03-24 19:00:00,15.6,20,2018.0,3.0,24.0,19.0,0.0,0.0,0.0,0.0,0.9,3.9,7.0,97.6,0.12,349.0,1005.0,0.6,66.5
2018-03-24 19:30:00,7.168,20,2018.0,3.0,24.0,19.0,30.0,0.0,0.0,0.0,1.0,3.5,6.0,103.31,0.12,347.0,1005.0,0.6,68.39
2018-03-24 20:00:00,6.694,20,2018.0,3.0,24.0,20.0,0.0,0.0,0.0,0.0,1.0,3.2,6.0,108.9,0.12,345.0,1005.0,0.6,68.28
2018-03-24 20:30:00,6.956,20,2018.0,3.0,24.0,20.0,30.0,0.0,0.0,0.0,1.0,2.7,7.0,114.31,0.12,347.0,1005.0,0.6,70.74
2018-03-24 21:00:00,6.983,20,2018.0,3.0,24.0,21.0,0.0,0.0,0.0,0.0,1.0,2.2,7.0,119.47,0.12,348.0,1005.0,0.6,71.79
2018-03-24 21:30:00,6.378,20,2018.0,3.0,24.0,21.0,30.0,0.0,0.0,0.0,1.0,1.9,7.0,124.31,0.12,345.0,1005.0,0.6,73.34
2018-03-24 22:00:00,6.42,20,2018.0,3.0,24.0,22.0,0.0,0.0,0.0,0.0,1.0,1.5,7.0,128.7,0.12,342.0,1005.0,0.6,76.33
2018-03-24 22:30:00,5.35,20,2018.0,3.0,24.0,22.0,30.0,0.0,0.0,0.0,1.0,1.1,7.0,132.52,0.12,340.0,1005.0,0.6,78.55
2018-03-24 23:00:00,4.748,20,2018.0,3.0,24.0,23.0,0.0,0.0,0.0,0.0,1.1,0.7,8.0,135.61,0.12,337.0,1006.0,0.6,79.88
2018-03-24 23:30:00,4.614,20,2018.0,3.0,24.0,23.0,30.0,0.0,0.0,0.0,1.3,0.1,4.0,137.8,0.12,347.0,1005.0,0.6,83.33
2018-03-25 00:00:00,4.535,20,2018.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.6,0.0,138.93,0.12,357.0,1005.0,0.6,85.91
2018-03-25 00:30:00,4.286,20,2018.0,3.0,25.0,0.0,30.0,0.0,0.0,0.0,1.8,-0.9,4.0,138.92,0.12,183.0,1005.0,0.6,87.81
2018-03-25 01:00:00,3.994,20,2018.0,3.0,25.0,1.0,0.0,0.0,0.0,0.0,2.2,-1.2,0.0,137.77,0.12,8.0,1005.0,0.6,89.9
2018-03-25 01:30:00,4.023,20,2018.0,3.0,25.0,1.0,30.0,0.0,0.0,0.0,2.5,-1.5,4.0,135.57,0.12,9.0,1006.0,0.5,91.99
2018-03-25 02:00:00,4.382,20,2018.0,3.0,25.0,2.0,0.0,0.0,0.0,0.0,2.7,-1.8,4.0,132.47,0.12,9.0,1006.0,0.5,93.48
2018-03-25 02:30:00,4.184,20,2018.0,3.0,25.0,2.0,30.0,0.0,0.0,0.0,2.7,-2.2,0.0,128.64,0.12,9.0,1006.0,0.5,96.27
2018-03-25 03:00:00,4.086,20,2018.0,3.0,25.0,3.0,0.0,0.0,0.0,0.0,2.7,-2.6,0.0,124.23,0.12,8.0,1006.0,0.5,95.45
2018-03-25 03:30:00,4.187,20,2018.0,3.0,25.0,3.0,30.0,0.0,0.0,0.0,2.6,-3.0,0.0,119.39,0.12,7.0,1007.0,0.5,98.43
2018-03-25 04:00:00,4.496,20,2018.0,3.0,25.0,4.0,0.0,0.0,0.0,0.0,2.6,-3.3,4.0,114.21,0.12,7.0,1007.0,0.5,94.54
2018-03-25 04:30:00,4.46,20,2018.0,3.0,25.0,4.0,30.0,0.0,0.0,0.0,2.6,-3.5,0.0,108.8,0.12,5.0,1007.0,0.5,95.96
2018-03-25 05:00:00,4.585,20,2018.0,3.0,25.0,5.0,0.0,0.0,0.0,0.0,2.6,-3.8,0.0,103.2,0.12,4.0,1008.0,0.5,92.26
2018-03-25 05:30:00,26.03,20,2018.0,3.0,25.0,5.0,30.0,0.0,0.0,0.0,2.9,-3.5,0.0,97.49,0.12,4.0,1008.0,0.5,90.21
2018-03-25 06:00:00,321.3,20,2018.0,3.0,25.0,6.0,0.0,3.0,4.0,23.0,3.1,-3.3,0.0,91.7,0.12,4.0,1009.0,0.5,86.3
2018-03-25 06:30:00,394.9,20,2018.0,3.0,25.0,6.0,30.0,53.0,29.0,324.0,3.6,-2.5,0.0,85.69,0.12,7.0,1010.0,0.5,81.41
2018-03-25 07:00:00,390.2,20,2018.0,3.0,25.0,7.0,0.0,144.0,47.0,555.0,4.1,-1.6,0.0,79.97,0.12,11.0,1010.0,0.5,73.57
2018-03-25 07:30:00,388.3,20,2018.0,3.0,25.0,7.0,30.0,248.0,61.0,689.0,4.3,-0.7,0.0,74.24,0.12,15.0,1011.0,0.5,68.95
2018-03-25 08:00:00,383.9,20,2018.0,3.0,25.0,8.0,0.0,354.0,72.0,773.0,4.4,0.1,0.0,68.59,0.12,19.0,1011.0,0.5,61.32
2018-03-25 08:30:00,379.8,20,2018.0,3.0,25.0,8.0,30.0,457.0,81.0,831.0,4.3,0.9,0.0,63.08,0.12,21.0,1012.0,0.5,57.93
2018-03-25 09:00:00,369.2,20,2018.0,3.0,25.0,9.0,0.0,513.0,114.0,748.0,4.2,1.7,0.0,57.78,0.12,23.0,1012.0,0.6,56.83
2018-03-25 09:30:00,359.3,20,2018.0,3.0,25.0,9.0,30.0,535.0,182.0,584.0,4.0,2.4,4.0,52.79,0.12,26.0,1013.0,0.6,54.12
2018-03-25 10:00:00,361.7,20,2018.0,3.0,25.0,10.0,0.0,710.0,107.0,904.0,3.9,3.1,0.0,48.2,0.12,29.0,1013.0,0.6,56.85
2018-03-25 10:30:00,350.5,20,2018.0,3.0,25.0,10.0,30.0,772.0,114.0,917.0,3.8,3.8,0.0,44.18,0.12,33.0,1013.0,0.6,54.12
