TIMESTAMP,gInvVDCin_Avg,gArray Tilt,rInvVDCin_Avg,rArray Tilt,cInvVDCin_Avg,cArray Tilt
2016-05-23 06:30:00,356.6,20,369.5,10,366.3,5
2016-05-23 07:00:00,341.8,20,373.7,10,355.5,5
2016-05-23 10:30:00,319.2,20,326.5,10,329.7,5
2016-05-23 11:00:00,320.3,20,314.2,10,329.8,5
2016-05-23 12:00:00,318.8,20,316.8,10,339.2,5
2016-05-23 12:30:00,325.5,20,321.5,10,316.3,5
2016-05-23 13:00:00,334.1,20,344.4,10,343.2,5
2016-05-23 13:30:00,314.4,20,318.6,10,322.3,5
2016-05-23 14:00:00,316.7,20,340,10,333.3,5
2016-05-23 15:00:00,320.4,20,328.8,10,331.1,5
2016-05-23 15:30:00,342.4,20,363.6,10,352.9,5
2016-05-23 17:00:00,362.7,20,365.3,10,365.5,5
2016-05-23 17:30:00,347.2,20,363.9,10,355.2,5
2016-05-23 18:00:00,350,20,367.3,10,352.6,5
2016-05-23 18:30:00,354.3,20,368.7,10,352.4,5
2016-05-23 20:00:00,15.29,20,-1.6,10,21.21,5
2016-05-23 20:30:00,2.213,20,-1.983,10,21.11,5
2016-05-23 22:00:00,5.225,20,-1.567,10,21.28,5
2016-05-23 22:30:00,4.79,20,-1.867,10,21.18,5
2016-05-23 23:00:00,4.849,20,-1.85,10,21.36,5
2016-05-23 23:30:00,6.422,20,-1.767,10,21.35,5
2016-05-24 00:30:00,6.99,20,-1.317,10,21.27,5
2016-05-24 01:00:00,5.232,20,-1.65,10,21.25,5
2016-05-24 02:30:00,5.392,20,-1.75,10,21.17,5
2016-05-24 03:00:00,4.685,20,-1.383,10,21.19,5
2016-05-24 03:30:00,5.892,20,-1.417,10,21.26,5
2016-05-24 04:00:00,9.78,20,-1.467,10,21.24,5
2016-05-24 04:30:00,214.3,20,-0.683,10,21.11,5
2016-05-24 05:00:00,344.9,20,1.767,10,358.8,5
2016-05-24 05:30:00,366.3,20,325,10,353.5,5
2016-05-24 06:00:00,362.7,20,376.7,10,372.4,5
2016-05-24 06:30:00,364.4,20,391.5,10,372,5
2016-05-24 07:00:00,355.4,20,379.2,10,365.4,5
2016-05-24 08:00:00,345.9,20,360.7,10,360,5
2016-05-24 09:00:00,333.2,20,340.3,10,347,5
2016-05-24 09:30:00,326.7,20,332.5,10,338.8,5
2016-05-24 10:00:00,319.2,20,327.8,10,334.4,5
2016-05-24 10:30:00,318,20,319.4,10,326.2,5
2016-05-24 11:00:00,309.7,20,312.3,10,325.8,5
2016-05-24 11:30:00,310.4,20,315,10,322.5,5
2016-05-24 12:30:00,307.4,20,307.1,10,323.6,5
2016-05-24 13:00:00,315.5,20,319,10,328,5
2016-05-24 14:00:00,316.8,20,318.4,10,328.6,5
2016-05-24 14:30:00,319.9,20,323.5,10,330.5,5
2016-05-24 15:00:00,320.8,20,317.5,10,332.6,5
2016-05-24 15:30:00,324.2,20,328.9,10,336.6,5
2016-05-24 17:00:00,339.5,20,355.8,10,354.2,5
2016-05-24 17:30:00,340.9,20,368.9,10,352.7,5
2016-05-24 18:30:00,344.6,20,356.3,10,348.3,5
2016-05-24 19:00:00,350.2,20,313.4,10,352.9,5
2016-05-24 19:30:00,295.4,20,186.1,10,309.2,5
2016-05-24 20:30:00,1.608,20,-1.75,10,21.15,5
2016-05-24 22:30:00,1.806,20,-1.7,10,21.32,5
2016-05-24 23:30:00,3.284,20,-1.6,10,21.33,5
2016-05-25 01:00:00,5.204,20,-1.833,10,21.28,5
2016-05-25 02:00:00,6.222,20,-1.717,10,21.32,5
2016-05-25 03:00:00,6.436,20,-1.75,10,21.33,5
2016-05-25 05:00:00,356.1,20,0,10,366.9,5
2016-05-25 06:30:00,335.5,20,340.4,10,365.2,5
2016-05-25 08:00:00,345.9,20,354,10,347.9,5
2016-05-25 10:30:00,300.9,20,307.5,10,312.1,5
2016-05-25 12:00:00,314.1,20,304.5,10,312.2,5
2016-05-25 13:00:00,297.8,20,305.4,10,311.5,5
2016-05-25 14:00:00,311.1,20,313.1,10,322.6,5
2016-05-25 15:30:00,313.6,20,323.7,10,334.6,5
2016-05-25 16:00:00,321.4,20,329.9,10,335.7,5
2016-05-25 16:30:00,328.3,20,332.6,10,339.4,5
2016-05-25 17:30:00,335.3,20,349.1,10,349,5
2016-05-25 18:30:00,342.3,20,336,10,342.3,5
2016-05-25 19:00:00,346.4,20,330.9,10,352.4,5
2016-05-25 20:00:00,24.63,20,-1.417,10,20.99,5
2016-05-25 21:00:00,1.602,20,-1.95,10,21.17,5
2016-05-25 21:30:00,1.577,20,-1.717,10,21.24,5
2016-05-25 22:00:00,1.581,20,-1.95,10,21.28,5
2016-05-25 22:30:00,1.608,20,-1.917,10,21.4,5
2016-05-26 02:00:00,4.61,20,-1.7,10,21.27,5
2016-05-26 02:30:00,5.17,20,-1.65,10,21.3,5
2016-05-26 03:30:00,5.269,20,-1.629,10,21.39,5
2016-05-26 04:30:00,239.8,20,-0.475,10,21.28,5
2016-05-26 05:30:00,362.2,20,344.5,10,351.1,5
2016-05-26 06:00:00,360.4,20,359,10,365.5,5
2016-05-26 07:00:00,344.7,20,376.7,10,361.2,5
2016-05-26 09:30:00,316.8,20,315.1,10,322.2,5
2016-05-26 10:00:00,307.9,20,310.7,10,315.5,5
2016-05-26 10:30:00,306,20,314.1,10,316.6,5
2016-05-26 11:00:00,301.5,20,304.4,10,314.2,5
2016-05-26 12:00:00,296.9,20,303,10,304.6,5
2016-05-26 14:30:00,303.8,20,304.8,10,313.8,5
2016-05-26 15:00:00,311.6,20,320.5,10,332.6,5
2016-05-26 15:30:00,315.9,20,327.9,10,326.4,5
2016-05-26 17:00:00,332.3,20,341.2,10,340.8,5
2016-05-26 17:30:00,329,20,340.3,10,348.7,5
2016-05-26 18:00:00,318.8,20,344.5,10,346.5,5
2016-05-26 21:00:00,1.202,20,-1.9,10,21.36,5
2016-05-26 21:30:00,1.573,20,-1.917,10,21.42,5
2016-05-26 22:30:00,1.276,20,-1.783,10,21.67,5
2016-05-27 00:00:00,1.696,20,-1.533,10,21.49,5
2016-05-27 00:30:00,2.818,20,-1.75,10,21.65,5
2016-05-27 01:30:00,2.226,20,-1.783,10,21.72,5
2016-05-27 02:00:00,4.657,20,-1.417,10,21.55,5
2016-05-27 03:00:00,2.808,20,-1.25,10,21.45,5
2016-05-27 05:00:00,344.1,20,0,10,346.7,5
2016-05-27 05:30:00,365.9,20,330.3,10,338.4,5
2016-05-27 06:00:00,356.1,20,353.3,10,350.4,5
2016-05-27 06:30:00,346.3,20,354.1,10,358.4,5
2016-05-27 08:30:00,322.8,20,331.6,10,331.5,5
2016-05-27 09:00:00,318.8,20,332.1,10,332.2,5
2016-05-27 10:00:00,309.9,20,304.8,10,318.2,5
2016-05-27 10:30:00,300.2,20,303.7,10,311.1,5
2016-05-27 11:00:00,298,20,303,10,309.2,5
2016-05-27 11:30:00,295.1,20,301,10,305.9,5
2016-05-27 12:00:00,296.4,20,303.5,10,305.7,5
2016-05-27 12:30:00,294.8,20,304.5,10,311.9,5
2016-05-27 13:30:00,304.5,20,299.2,10,300.8,5
2016-05-27 14:00:00,381.5,20,304.4,10,310.9,5
2016-05-27 14:30:00,298.4,20,303.7,10,307.9,5
2016-05-27 15:00:00,306.9,20,318.6,10,315.8,5
2016-05-27 15:30:00,312.4,20,323.8,10,322.3,5
2016-05-27 16:30:00,333.9,20,342.7,10,336.5,5
2016-05-27 18:00:00,332.7,20,360,10,334.4,5
2016-05-27 21:00:00,1.608,20,-1.667,10,21.4,5
2016-05-27 22:00:00,1.608,20,-1.717,10,21.43,5
2016-05-27 23:00:00,1.608,20,-1.633,10,21.43,5
2016-05-28 00:00:00,1.599,20,-1.35,10,21.49,5
2016-05-28 01:00:00,1.608,20,-1.717,10,21.5,5
2016-05-28 01:30:00,2.007,20,-1.85,10,21.48,5
2016-05-28 03:00:00,2.818,20,-1.617,10,21.19,5
2016-05-28 04:00:00,6.897,20,-1.55,10,21.4,5
2016-05-28 06:00:00,353.2,20,361.3,10,352.5,5
2016-05-28 06:30:00,345,20,367.9,10,357.7,5
2016-05-28 07:00:00,342.5,20,317.5,10,357.8,5
2016-05-28 08:00:00,331.8,20,355.9,10,346.4,5
2016-05-28 08:30:00,326.1,20,328.9,10,337.1,5
2016-05-28 09:00:00,317,20,325.6,10,326.3,5
2016-05-28 11:00:00,297.1,20,304.3,10,310.6,5
2016-05-28 12:30:00,299.2,20,304.4,10,320,5
2016-05-28 13:30:00,298.5,20,305.8,10,308.2,5
2016-05-28 14:30:00,306.5,20,303.7,10,315.9,5
2016-05-28 17:00:00,333.5,20,338,10,337.7,5
2016-05-28 18:30:00,337.1,20,319.1,10,337.2,5
2016-05-28 19:30:00,280.7,20,0,10,309.2,5
2016-05-28 20:00:00,38.28,20,-1.1,10,21.2,5
2016-05-28 20:30:00,1.108,20,-1.767,10,21.17,5
2016-05-28 21:00:00,1.011,20,-1.867,10,21.35,5
2016-05-28 21:30:00,1.041,20,-1.85,10,21.41,5
2016-05-28 22:30:00,1.348,20,-1.65,10,21.46,5
2016-05-28 23:00:00,1.565,20,-1.733,10,21.52,5
2016-05-28 23:30:00,1.594,20,-1.867,10,21.72,5
2016-05-29 00:00:00,1.506,20,-1.45,10,21.51,5
2016-05-29 02:30:00,2.793,20,-1.9,10,21.36,5
2016-05-29 03:00:00,3.302,20,-1.7,10,21.46,5
2016-05-29 03:30:00,3.204,20,-1.467,10,21.42,5
2016-05-29 04:00:00,11.7,20,-1.65,10,21.48,5
2016-05-29 05:00:00,347.6,20,246.2,10,355.6,5
2016-05-29 06:00:00,358.3,20,372.6,10,364.2,5
2016-05-29 06:30:00,347.1,20,371.8,10,359,5
2016-05-29 07:00:00,344.7,20,350.4,10,358.1,5
2016-05-29 08:00:00,329.2,20,345.7,10,342.1,5
2016-05-29 10:00:00,306.2,20,309,10,311.8,5
2016-05-29 11:00:00,306,20,303.2,10,315.9,5
2016-05-29 12:00:00,296.9,20,305.2,10,311.6,5
2016-05-29 12:30:00,299.2,20,305.3,10,307.9,5
2016-05-29 13:00:00,305.6,20,303,10,306,5
2016-05-29 13:30:00,311.8,20,317.2,10,319.4,5
2016-05-29 14:30:00,321.4,20,315.7,10,324.2,5
2016-05-29 16:00:00,335.7,20,331.5,10,344.5,5
2016-05-29 17:30:00,347.2,20,347.4,10,338.2,5
2016-05-29 20:00:00,15.45,20,-1.817,10,21.23,5
2016-05-29 23:00:00,5.85,20,-1.8,10,21.38,5
2016-05-29 23:30:00,6.411,20,-2,10,21.27,5
2016-05-30 00:00:00,6.433,20,-1.8,10,21.47,5
2016-05-30 01:00:00,5.221,20,-1.417,10,21.72,5
2016-05-30 02:00:00,4.38,20,-1.9,10,21.66,5
2016-05-30 02:30:00,3.118,20,-1.717,10,21.39,5
2016-05-30 03:30:00,3.982,20,-1.533,10,21.62,5
2016-05-30 05:30:00,357,20,308.9,10,342.7,5
2016-05-30 08:30:00,343.8,20,353.9,10,352.8,5
2016-05-30 09:30:00,306.4,20,329.2,10,326.6,5
2016-05-30 10:30:00,296.4,20,304.3,10,312.4,5
2016-05-30 13:00:00,318,20,320.9,10,319.8,5
2016-05-30 14:00:00,335.1,20,344.5,10,338.7,5
2016-05-30 14:30:00,330.1,20,339.4,10,342.2,5
2016-05-30 17:00:00,326.1,20,346,10,331.5,5
2016-05-30 18:00:00,345.8,20,354.5,10,350.3,5
2016-05-30 18:30:00,339.8,20,352,10,350.3,5
2016-05-30 22:00:00,5.128,20,-1.8,10,21.56,5
2016-05-30 23:00:00,7.64,20,-1.467,10,21.54,5
2016-05-31 00:00:00,6.998,20,-1.617,10,21.21,5
2016-05-31 00:30:00,6.417,20,-1.433,10,21.41,5
2016-05-31 01:00:00,5.198,20,-1.567,10,21.5,5
2016-05-31 03:00:00,3.419,20,-1.633,10,21.53,5
2016-05-31 04:00:00,10.03,20,-1.444,10,21.27,5
2016-05-31 05:30:00,360.8,20,329.7,10,333.8,5
2016-05-31 06:00:00,347.6,20,354.7,10,339.2,5
2016-05-31 06:30:00,345.9,20,356.3,10,360.9,5
2016-05-31 07:00:00,344.3,20,352.2,10,367.2,5
2016-05-31 07:30:00,340.7,20,354.1,10,347.3,5
2016-05-31 11:00:00,294.8,20,304.2,10,311.9,5
2016-05-31 11:30:00,319.9,20,302.7,10,354,5
2016-05-31 12:30:00,303.6,20,306,10,325.5,5
2016-05-31 13:30:00,308.2,20,322.4,10,312.7,5
2016-05-31 14:00:00,303.5,20,304.9,10,321,5
2016-05-31 14:30:00,310.9,20,331.2,10,325.4,5
2016-05-31 15:00:00,314.8,20,305.8,10,319.2,5
2016-05-31 15:30:00,311.2,20,316,10,318.8,5
2016-05-31 16:00:00,334.5,20,331.4,10,329.6,5
2016-05-31 17:00:00,333.1,20,344.4,10,337.4,5
2016-05-31 18:30:00,338,20,337.4,10,344.3,5
2016-05-31 20:30:00,1.009,20,-2,10,21.19,5
2016-05-31 22:30:00,1.379,20,-1.483,10,21.5,5
2016-05-31 23:00:00,1.501,20,-1.817,10,21.4,5
2016-05-31 23:30:00,1.598,20,-1.583,10,21.53,5
2016-06-01 00:00:00,1.604,20,-1.75,10,21.48,5
2016-06-01 01:00:00,1.608,20,-1.817,10,21.25,5
2016-06-01 01:30:00,1.645,20,-1.967,10,21.44,5
2016-06-01 02:00:00,1.671,20,-1.883,10,21.71,5
2016-06-01 02:30:00,1.696,20,-1.75,10,21.5,5
2016-06-01 03:00:00,2.206,20,-1.65,10,21.69,5
2016-06-01 04:00:00,11.29,20,-1.8,10,21.47,5
2016-06-01 04:30:00,260.8,20,0,10,21.44,5
2016-06-01 05:00:00,348.3,20,0,10,361.4,5
2016-06-01 08:00:00,327.1,20,345.3,10,339.3,5
2016-06-01 09:30:00,371.1,20,338.3,10,329.2,5
2016-06-01 10:00:00,299.2,20,308,10,307.2,5
2016-06-01 10:30:00,295,20,300.6,10,305.8,5
2016-06-01 11:30:00,308.3,20,302.9,10,297.4,5
2016-06-01 12:30:00,307,20,302.1,10,338.5,5
2016-06-01 14:00:00,312.4,20,310.3,10,314.6,5
2016-06-01 14:30:00,323.9,20,340.4,10,342,5
2016-06-01 16:00:00,334.4,20,342,10,344.5,5
2016-06-01 16:30:00,339.3,20,333.4,10,342.1,5
2016-06-01 17:30:00,326.3,20,352.1,10,337.5,5
2016-06-01 19:30:00,294,20,0,10,305.5,5
2016-06-01 20:00:00,55.19,20,-1.033,10,21.16,5
2016-06-01 20:30:00,1.605,20,-1.883,10,21.3,5
2016-06-01 21:30:00,1.354,20,-1.833,10,21.62,5
2016-06-02 02:00:00,2.61,20,-1.417,10,21.54,5
2016-06-02 05:30:00,352.4,20,321.8,10,357.8,5
2016-06-02 06:30:00,351.1,20,341.2,10,349.8,5
2016-06-02 08:00:00,343.1,20,339.3,10,358.8,5
2016-06-02 09:00:00,341,20,354.2,10,353.9,5
2016-06-02 09:30:00,339.3,20,330.9,10,352.9,5
2016-06-02 11:00:00,331.6,20,349.4,10,347.3,5
2016-06-02 11:30:00,308.6,20,303.6,10,314.2,5
2016-06-02 12:00:00,295.6,20,304.5,10,316,5
2016-06-02 12:30:00,363.4,20,324.8,10,359.6,5
2016-06-02 13:00:00,316.9,20,311.9,10,315,5
2016-06-02 13:30:00,299.9,20,306.5,10,316.1,5
2016-06-02 14:00:00,301.4,20,312.7,10,359.1,5
2016-06-02 15:00:00,313.6,20,319.5,10,320.9,5
2016-06-02 16:30:00,335.1,20,338.4,10,344.3,5
2016-06-02 17:00:00,338.4,20,346.7,10,348.1,5
2016-06-02 17:30:00,338.1,20,338,10,345.4,5
2016-06-02 18:00:00,340.7,20,339.4,10,341.5,5
2016-06-02 18:30:00,344.3,20,320,10,348.9,5
2016-06-02 19:00:00,329.6,20,298.3,10,343.8,5
2016-06-02 19:30:00,252.9,20,40.8,10,284,5
2016-06-02 20:30:00,5.849,20,-1.633,10,21.36,5
2016-06-02 21:00:00,5.718,20,-1.683,10,21.3,5
2016-06-02 21:30:00,5.22,20,-1.567,10,21.44,5
2016-06-02 22:00:00,4.457,20,-1.617,10,21.47,5
2016-06-02 22:30:00,5.873,20,-1.35,10,21.48,5
2016-06-02 23:30:00,6.528,20,-1.55,10,21.58,5
2016-06-03 02:00:00,8.38,20,-1.583,10,21.45,5
2016-06-03 02:30:00,9.67,20,-1.667,10,21.49,5
2016-06-03 03:30:00,8.25,20,-1.45,10,21.67,5
2016-06-03 04:00:00,10.5,20,-1.083,10,21.47,5
2016-06-03 05:00:00,299.6,20,285.7,10,311.5,5
2016-06-03 05:30:00,346.2,20,328.9,10,357.4,5
2016-06-03 07:00:00,345.8,20,347.2,10,335.9,5
2016-06-03 07:30:00,345.3,20,345.1,10,329.8,5
2016-06-03 10:00:00,311.9,20,335.9,10,341.8,5
2016-06-03 10:30:00,314.6,20,331.1,10,314.7,5
2016-06-03 11:00:00,327.5,20,327,10,338.7,5
2016-06-03 14:30:00,302.8,20,316.8,10,322.7,5
2016-06-03 15:00:00,335,20,339.3,10,339.5,5
2016-06-03 15:30:00,349,20,363.5,10,340.7,5
2016-06-03 16:30:00,324.8,20,354.9,10,344.6,5
2016-06-03 17:00:00,337,20,357.5,10,341.3,5
2016-06-03 19:00:00,341.7,20,309.8,10,346.7,5
2016-06-03 19:30:00,306.5,20,0,10,321.9,5
2016-06-03 20:30:00,6.429,20,-1.55,10,21.17,5
2016-06-03 21:00:00,1.478,20,-1.5,10,21.54,5
2016-06-03 23:00:00,3.299,20,-1.483,10,21.43,5
2016-06-03 23:30:00,7.553,20,-1.583,10,21.51,5
2016-06-04 00:00:00,4.894,20,-1.35,10,21.39,5
2016-06-04 01:00:00,5.125,20,-1.567,10,21.68,5
2016-06-04 02:00:00,6.958,20,-1.767,10,21.47,5
2016-06-04 02:30:00,5.859,20,-1.9,10,21.77,5
2016-06-04 03:30:00,4.6,20,-1.817,10,21.43,5
2016-06-04 04:30:00,184.7,20,-1,10,21.41,5
2016-06-04 05:00:00,297.9,20,285,10,308.1,5
2016-06-04 05:30:00,318.1,20,28.2,10,341.4,5
2016-06-04 06:00:00,352.5,20,312.4,10,359.8,5
2016-06-04 07:00:00,345.4,20,352.6,10,330.4,5
2016-06-04 11:00:00,337.5,20,348.5,10,350.1,5
2016-06-04 12:30:00,320,20,336.2,10,329.4,5
2016-06-04 14:30:00,295.4,20,314.3,10,315.1,5
2016-06-04 15:00:00,319.5,20,334.6,10,335.5,5
2016-06-04 15:30:00,305.3,20,342.5,10,342.4,5
2016-06-04 16:30:00,334.4,20,347.2,10,341.8,5
2016-06-04 17:00:00,332.7,20,353,10,348.1,5
2016-06-04 17:30:00,337.3,20,352,10,345.1,5
2016-06-04 18:00:00,339.9,20,335.8,10,333.5,5
2016-06-04 19:00:00,344.6,20,306,10,349.4,5
2016-06-04 21:30:00,3.134,20,-1.717,10,21.45,5
2016-06-04 22:00:00,3.295,20,-1.583,10,21.33,5
2016-06-04 22:30:00,4.62,20,-1.717,10,21.39,5
2016-06-04 23:00:00,6.349,20,-1.6,10,21.57,5
2016-06-04 23:30:00,5.112,20,-1.283,10,21.48,5
2016-06-05 00:30:00,6.255,20,-1.417,10,21.46,5
2016-06-05 01:00:00,4.545,20,-1.4,10,21.6,5
2016-06-05 01:30:00,7.64,20,-1.517,10,21.59,5
2016-06-05 02:30:00,5.543,20,-1.617,10,21.58,5
2016-06-05 03:00:00,6.619,20,-1.3,10,21.38,5
2016-06-05 04:30:00,196.2,20,-0.917,10,21.39,5
2016-06-05 05:30:00,348.3,20,332.2,10,353.3,5
2016-06-05 06:30:00,341.7,20,352,10,344.9,5
2016-06-05 08:00:00,337.4,20,317,10,352.9,5
2016-06-05 09:30:00,325.1,20,338,10,326.8,5
2016-06-05 11:00:00,304.5,20,334.9,10,341.6,5
2016-06-05 11:30:00,329.5,20,328.2,10,342.7,5
2016-06-05 12:30:00,322.3,20,333.5,10,325.2,5
2016-06-05 13:00:00,325.4,20,333.9,10,327.2,5
2016-06-05 14:30:00,325.2,20,331.2,10,320.5,5
2016-06-05 15:30:00,344.4,20,323.9,10,335.9,5
2016-06-05 17:30:00,346.5,20,343,10,352.1,5
2016-06-05 18:00:00,346.2,20,364.1,10,345.1,5
2016-06-05 18:30:00,345.7,20,370,10,341.2,5
2016-06-05 21:30:00,1.588,20,-1.933,10,21.43,5
2016-06-05 22:00:00,1.566,20,-1.617,10,21.61,5
2016-06-06 00:30:00,1.888,20,-1.833,10,21.35,5
2016-06-06 01:00:00,2.213,20,-1.85,10,21.22,5
2016-06-06 04:00:00,10.91,20,-1.7,10,21.18,5
2016-06-06 06:30:00,331.1,20,376.9,10,366.5,5
2016-06-06 07:00:00,348.7,20,335.8,10,360.9,5
2016-06-06 07:30:00,341,20,358.9,10,352.3,5
2016-06-06 08:00:00,332.1,20,352.5,10,347.6,5
2016-06-06 09:00:00,322.7,20,335,10,336.1,5
2016-06-06 09:30:00,317.8,20,325.5,10,329.1,5
2016-06-06 10:30:00,309.5,20,313.9,10,318.8,5
2016-06-06 11:30:00,305.5,20,302.8,10,316.6,5
2016-06-06 12:00:00,295.3,20,310.1,10,304,5
2016-06-06 12:30:00,325.8,20,314.9,10,317.6,5
2016-06-06 13:00:00,307.8,20,311.4,10,320.6,5
2016-06-06 13:30:00,312.8,20,321.2,10,330.1,5
2016-06-06 14:00:00,303,20,310.7,10,314,5
2016-06-06 16:00:00,332.2,20,338.6,10,338.1,5
2016-06-06 18:00:00,337.7,20,345.6,10,341.6,5
2016-06-06 18:30:00,340.5,20,351,10,340.7,5
2016-06-06 19:00:00,342.9,20,337.3,10,337.7,5
2016-06-06 19:30:00,323.5,20,288.2,10,332.2,5
2016-06-06 20:00:00,98.2,20,-1,10,21.24,5
2016-06-06 20:30:00,2.992,20,-1.85,10,21.3,5
2016-06-06 21:30:00,2.818,20,-1.9,10,21.42,5
2016-06-06 23:00:00,1.772,20,-1.367,10,21.76,5
2016-06-07 02:00:00,1.61,20,-1.733,10,21.4,5
2016-06-07 02:30:00,2.154,20,-1.95,10,21.44,5
2016-06-07 04:30:00,270.8,20,-0.05,10,21.48,5
2016-06-07 05:30:00,371.2,20,341.7,10,345.2,5
2016-06-07 06:00:00,355.9,20,371.1,10,356.5,5
2016-06-07 06:30:00,351.6,20,374.6,10,366.9,5
2016-06-07 08:00:00,330.1,20,347.7,10,343.8,5
2016-06-07 08:30:00,328,20,345.6,10,339.2,5
2016-06-07 09:00:00,322.7,20,327.9,10,334,5
2016-06-07 09:30:00,319,20,329.8,10,332,5
2016-06-07 11:00:00,323.6,20,300.1,10,320.8,5
2016-06-07 11:30:00,317.1,20,314.6,10,308.5,5
2016-06-07 12:00:00,300,20,300.6,10,312.9,5
2016-06-07 12:30:00,295.9,20,299.5,10,310.1,5
2016-06-07 15:00:00,353.1,20,360.4,10,346.3,5
2016-06-07 16:00:00,331.7,20,341,10,340.7,5
2016-06-07 16:30:00,338,20,340,10,350.5,5
2016-06-07 17:30:00,344,20,356,10,357.1,5
2016-06-07 18:00:00,344.6,20,358.6,10,357.6,5
2016-06-07 19:00:00,354.6,20,305.1,10,334.4,5
2016-06-07 20:00:00,140.4,20,-1,10,21.03,5
2016-06-07 22:30:00,1.577,20,-1.933,10,21.76,5
2016-06-07 23:30:00,1.601,20,-1.55,10,21.48,5
2016-06-08 01:00:00,2.02,20,-1.5,10,21.71,5
2016-06-08 01:30:00,2.217,20,-1.617,10,21.36,5
2016-06-08 03:00:00,2.749,20,-1.883,10,21.35,5
2016-06-08 05:00:00,358.6,20,299,10,362.1,5
2016-06-08 05:30:00,379.4,20,379.9,10,349.2,5
2016-06-08 06:00:00,364.9,20,376.7,10,366.7,5
2016-06-08 07:00:00,349.8,20,364.9,10,361.5,5
2016-06-08 07:30:00,346.3,20,354.6,10,361.6,5
2016-06-08 09:00:00,326.1,20,356.9,10,345.3,5
2016-06-08 10:30:00,336,20,343.4,10,346.1,5
2016-06-08 11:00:00,331.3,20,334.4,10,345.2,5
2016-06-08 12:00:00,339.5,20,323.4,10,326.9,5
2016-06-08 13:00:00,325.6,20,322.8,10,339.1,5
2016-06-08 13:30:00,334.4,20,342,10,403.5,5
2016-06-08 14:30:00,335.6,20,333.5,10,348,5
2016-06-08 15:00:00,346.6,20,348.8,10,354.2,5
2016-06-08 16:00:00,349.9,20,357.9,10,355,5
2016-06-08 17:30:00,352.3,20,365.2,10,368,5
2016-06-08 18:30:00,356,20,370,10,364.3,5
2016-06-08 19:00:00,361.2,20,355.6,10,378.6,5
2016-06-08 20:30:00,2.935,20,-1.55,10,21.39,5
2016-06-08 21:30:00,1.794,20,-1.817,10,21.2,5
2016-06-08 22:00:00,1.614,20,-1.667,10,21.37,5
2016-06-08 23:00:00,1.763,20,-1.383,10,21.5,5
2016-06-08 23:30:00,1.984,20,-1.617,10,21.39,5
2016-06-09 00:00:00,2.225,20,-1.833,10,21.35,5
2016-06-09 00:30:00,2.388,20,-1.5,10,21.32,5
2016-06-09 01:00:00,2.704,20,-1.467,10,21.39,5
2016-06-09 01:30:00,2.771,20,-1.65,10,21.34,5
2016-06-09 03:30:00,3.199,20,-1.783,10,21.25,5
2016-06-09 04:00:00,18.23,20,-1.433,10,21.45,5
2016-06-09 04:30:00,299.9,20,0,10,21.13,5
2016-06-09 06:00:00,372.8,20,374.5,10,370,5
2016-06-09 07:00:00,352.8,20,383.4,10,372.8,5
2016-06-09 08:00:00,343.6,20,359.3,10,357.5,5
2016-06-09 10:00:00,329.2,20,323.3,10,339.5,5
2016-06-09 11:00:00,322.1,20,316.8,10,335.1,5
2016-06-09 11:30:00,319.6,20,311.4,10,332.8,5
2016-06-09 12:30:00,318.4,20,319.2,10,330.6,5
2016-06-09 13:00:00,314,20,306.9,10,328.1,5
2016-06-09 13:30:00,319.9,20,310.4,10,334.1,5
2016-06-09 14:30:00,321.7,20,324,10,333.2,5
2016-06-09 15:00:00,328.7,20,330.5,10,337.9,5
2016-06-09 15:30:00,329.1,20,334.6,10,339.2,5
2016-06-09 17:00:00,343.3,20,352,10,355.9,5
2016-06-09 19:30:00,320.7,20,288.7,10,340,5
2016-06-09 20:00:00,156.7,20,-0.667,10,21.07,5
2016-06-09 20:30:00,2.818,20,-1.883,10,21.24,5
2016-06-09 21:00:00,1.498,20,-2,10,21.3,5
2016-06-09 22:00:00,1.457,20,-1.55,10,21.42,5
2016-06-09 22:30:00,1.53,20,-1.3,10,21.33,5
2016-06-09 23:30:00,1.865,20,-1.467,10,21.53,5
2016-06-10 00:30:00,1.918,20,-1.883,10,21.74,5
2016-06-10 01:30:00,5.776,20,-1.633,10,21.42,5
2016-06-10 02:30:00,5.27,20,-1.833,10,21.21,5
2016-06-10 03:00:00,3.048,20,-1.65,10,21.37,5
2016-06-10 03:30:00,2.818,20,-1.85,10,21.58,5
2016-06-10 05:00:00,360.8,20,301.1,10,370.2,5
2016-06-10 05:30:00,381.9,20,361.5,10,352.7,5
2016-06-10 06:00:00,364.5,20,375.2,10,366,5
2016-06-10 06:30:00,355.8,20,367.3,10,371.1,5
2016-06-10 07:00:00,354.3,20,368.9,10,368.1,5
2016-06-10 08:00:00,353,20,364.3,10,358.8,5
2016-06-10 09:00:00,334.2,20,348.1,10,350.8,5
2016-06-10 10:00:00,326,20,332,10,333.4,5
2016-06-10 12:30:00,311.5,20,303.1,10,322.3,5
2016-06-10 14:00:00,316.3,20,317.6,10,327.8,5
2016-06-10 14:30:00,319,20,319.6,10,329.4,5
2016-06-10 15:00:00,325.5,20,322.8,10,329.5,5
2016-06-10 15:30:00,329.9,20,336.5,10,339.9,5
2016-06-10 16:30:00,337.4,20,343.7,10,350.2,5
2016-06-10 17:30:00,340.5,20,353.4,10,341.7,5
