TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2017-01-01 07:18:00-05:00,-8.672717,-2.521715,216743,4.306,0.0,1.427,3.616,308.5,274.2,271.7,269.6,0.0,0.0,0.0,309.1,0.0,60.2,0.0,1604249.0,21.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.891,1.437,0.961,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.004,-0.004,-0.001,0.001,0.004,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.587,169.5,20.62,0.9,3.508,3.0,-1.0,13.97,0.01,0.269,3.0,2.0,0.0,0.0,1.885,1.966,1.789,1.872,1.984,2.813,1.933,1.611,1.87,5.172
2017-01-01 07:19:00-05:00,-8.791522,-2.6337912,216744,4.299,0.0,1.427,3.662,309.3,274.3,271.8,269.8,0.0,0.0,0.0,310.0,0.0,60.22,0.0,1604249.0,21.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,1.351,0.96,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.0,273.4,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.004,-0.003,-0.002,0.001,0.004,-0.002,-0.001,-0.001,-0.001,-0.001,0.0,0.001,-0.001,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.54,159.6,18.61,0.9,3.509,3.167,-1.0,13.98,0.01,0.26,3.0,2.0,0.0,0.0,1.82,1.886,1.756,1.774,1.854,2.701,1.854,1.528,1.805,5.172
2017-01-01 07:20:00-05:00,-8.791522,-2.6337912,216745,4.291,0.0,1.429,3.589,311.6,274.3,271.8,269.8,0.0,0.0,0.0,312.1,0.0,60.22,0.0,1604249.0,21.37,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,1.276,1.029,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.0,273.8,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.003,-0.004,-0.002,0.001,0.004,-0.002,-0.001,-0.001,-0.001,-0.001,0.0,0.001,-0.001,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.6,155.6,16.75,0.9,3.509,3.0,-1.0,13.98,0.01,0.252,3.0,2.0,0.0,0.0,1.705,1.771,1.677,1.691,1.789,2.636,1.789,1.431,1.708,5.172
2017-01-01 07:21:00-05:00,-8.791522,-2.4096386,216746,4.279,0.0,1.576,3.552,314.6,274.1,271.8,269.8,0.0,0.0,0.0,315.2,0.0,60.13,0.0,1604249.0,21.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,1.198,1.066,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.0,273.5,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.004,-0.003,-0.002,0.0,0.005,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.388,136.9,19.9,0.7,3.508,3.0,-1.0,13.97,0.01,0.324,3.0,2.0,0.0,0.0,1.658,1.742,1.659,1.623,1.771,2.552,1.673,1.366,1.66,5.172
2017-01-01 07:22:00-05:00,-8.435108,-2.2975626,216747,4.258,0.0,1.911,3.503,318.1,274.0,272.0,269.9,0.0,0.0,0.0,318.6,0.0,60.14,0.0,1604249.0,21.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.765,1.121,1.139,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.0,273.5,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.004,-0.003,-0.002,0.0,0.004,-0.001,0.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.492,130.1,11.78,0.7,,3.167,-1.0,13.97,0.011,0.286,3.0,2.0,0.0,0.0,1.593,1.658,1.561,1.579,1.789,2.455,1.593,1.333,1.577,5.172
2017-01-01 07:23:00-05:00,-8.316304,-2.2975626,216748,4.256,0.0,1.937,3.378,321.0,274.3,271.8,269.8,0.0,0.0,0.0,321.6,0.0,60.14,0.0,1604249.0,21.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684,1.029,1.279,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.0,273.6,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.607,132.9,10.72,0.9,,3.167,-1.0,13.97,0.009,0.257,3.0,2.0,0.0,0.0,1.495,1.59,1.496,1.547,1.64,2.44,1.561,1.268,1.497,5.172
2017-01-01 07:24:00-05:00,-8.316304,-2.1854863,216749,4.237,0.0,1.983,3.33,324.2,274.3,271.7,269.7,0.0,0.0,0.0,324.8,0.0,60.14,0.0,1604249.0,21.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.546,0.98,1.428,0.0,0.0,0.0,60.0,53.6,74.7,0.0,273.0,272.0,273.1,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.004,-0.003,-0.002,0.001,0.003,-0.001,0.001,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.583,113.2,11.91,0.8,,3.167,-1.0,13.97,0.01,0.253,3.0,2.0,0.0,0.0,1.463,1.561,1.446,1.514,1.597,2.357,1.478,1.203,1.465,5.136
2017-01-01 07:25:00-05:00,-7.959892,-1.8492576,216750,4.219,0.0,2.419,3.261,325.5,274.4,271.9,269.9,0.0,0.0,0.0,326.2,0.0,60.15,0.0,1604249.0,143.0,0.0,2.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.505,0.931,1.621,3.47,3.518,3.457,60.0,53.6,74.7,0.0,273.0,272.0,273.4,-0.123,-2.67,2.673,670.0,1593670.0,46535.0,147330.0,0.714,0.979,0.748,0.921,-0.001,0.0,0.005,0.003,0.005,0.002,0.005,0.0,0.0,0.002,0.001,0.002,0.0,0.002,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.497,117.4,10.6,0.7,,3.333,-1.0,13.97,0.01,0.319,3.0,2.0,0.0,0.0,1.463,1.561,1.464,1.461,1.608,2.342,1.463,1.17,1.414,5.089
2017-01-01 07:26:00-05:00,-7.484674,-1.513029,216751,4.213,0.0,2.601,3.222,308.5,274.3,272.2,270.2,0.0,0.0,0.0,309.6,-3.138,60.22,0.0,1604249.0,311.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.497,0.91,1.879,10.39,11.41,11.54,60.0,53.6,74.7,0.0,273.0,272.0,274.0,-0.484,-8.37,8.39,670.0,1593670.0,46535.0,147330.0,0.059,0.979,0.748,0.921,0.087,0.091,0.098,0.099,0.099,0.086,0.085,0.026,0.027,0.029,0.029,0.029,0.025,0.025,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.492,95.8,11.7,0.6,,3.333,-1.0,13.97,0.01,0.245,3.0,2.0,0.0,0.0,1.365,1.463,1.381,1.449,1.594,2.277,1.366,1.17,1.367,5.074
2017-01-01 07:27:00-05:00,-7.247065,-1.1768004,216752,4.194,0.0,2.956,3.121,310.2,274.4,272.2,270.2,0.172,0.0,0.0,310.4,-3.389,60.22,0.0,1604249.0,311.9,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.491,0.868,2.186,10.25,11.35,11.52,60.0,53.6,74.7,0.0,273.0,272.0,274.0,-0.455,-8.31,8.32,670.0,1593670.0,46535.0,147330.0,0.055,0.979,0.748,0.921,0.112,0.12,0.125,0.127,0.123,0.114,0.109,0.033,0.036,0.037,0.038,0.037,0.034,0.032,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,,0.0,0.0,,,3.0,-1.0,13.98,0.011,0.309,3.0,2.0,0.0,0.0,1.365,1.463,1.366,1.464,1.561,2.245,1.366,1.17,1.367,5.074
2017-01-01 07:28:00-05:00,-6.7718477,-0.7284954,216753,4.173,0.0,3.308,3.139,313.5,274.5,272.2,270.1,0.0,0.0,0.0,313.7,-3.388,60.23,0.0,1604249.0,315.7,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.827,2.486,10.24,11.33,11.51,60.0,53.6,74.7,0.0,273.0,272.0,274.0,-0.417,-8.3,8.31,670.0,1593670.0,46536.0,147330.0,0.051,0.979,0.748,0.921,0.129,0.138,0.142,0.139,0.146,0.136,0.126,0.039,0.042,0.043,0.042,0.044,0.041,0.038,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.392,121.3,8.98,0.5,,3.0,-1.0,13.97,0.009,0.26,3.0,2.0,0.0,0.0,1.365,1.463,1.351,1.449,1.543,2.245,1.366,1.087,1.349,5.074
2017-01-01 07:29:00-05:00,-6.4154344,-0.2801907,216754,4.163,0.0,3.676,3.173,316.1,274.2,272.5,270.3,0.0,0.0,0.0,316.9,-3.388,60.19,0.0,1604249.0,317.6,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.829,2.808,10.21,11.34,11.51,60.0,53.6,74.7,0.0,273.0,272.0,274.0,-0.37,-8.3,8.31,670.0,1593670.0,46536.0,147330.0,0.045,0.979,0.748,0.921,0.152,0.159,0.165,0.161,0.165,0.156,0.145,0.046,0.048,0.05,0.049,0.05,0.048,0.044,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.387,110.5,9.88,0.5,,3.333,-1.0,13.97,0.01,0.278,3.0,2.0,0.0,0.0,1.365,1.463,1.366,1.381,1.547,2.245,1.345,1.073,1.27,5.056
2017-01-01 07:30:00-05:00,-5.940217,0.056038015,216755,4.142,0.0,4.015,3.124,323.1,274.3,272.3,270.2,0.0,0.0,0.0,323.2,-2.858,60.14,0.0,1604249.0,324.2,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.374,0.813,3.15,10.42,11.4,11.51,60.0,53.6,74.7,0.0,273.0,272.0,274.0,-0.332,-8.4,8.4,670.0,1593670.0,46536.0,147330.0,0.039,0.979,0.748,0.921,0.146,0.155,0.141,0.161,0.167,0.163,0.124,0.045,0.048,0.043,0.049,0.051,0.05,0.038,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.653,123.4,19.47,8.1,,3.0,-1.0,13.97,0.01,0.273,3.0,2.0,0.0,0.0,1.318,1.463,1.301,1.366,1.561,2.245,1.301,1.073,1.27,5.006
2017-01-01 07:31:00-05:00,-5.583804,0.6164192,216756,4.127,0.0,4.485,3.073,332.2,274.3,272.1,270.0,0.0,0.0,0.0,332.5,-2.673,60.15,0.0,1604249.0,333.8,0.0,4.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.324,0.802,3.545,10.48,11.41,11.53,60.0,53.6,74.7,0.0,273.0,272.0,273.7,-0.325,-8.42,8.43,670.0,1593670.0,46536.0,147330.0,0.038,0.979,0.748,0.921,0.142,0.152,0.153,0.167,0.162,0.136,0.139,0.044,0.048,0.048,0.053,0.051,0.043,0.044,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.558,131.3,25.19,6.6,,3.333,-1.0,13.97,0.01,0.291,3.0,2.0,0.0,0.0,1.268,1.448,1.316,1.366,1.496,2.194,1.301,1.055,1.27,5.023
2017-01-01 07:32:00-05:00,-5.108587,0.9526477,216757,4.11,0.0,4.979,3.014,333.9,274.2,272.1,270.1,0.602,0.0,0.0,334.6,-2.606,60.14,0.0,1604249.0,335.8,0.0,4.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.289,0.783,3.993,10.47,11.43,11.51,60.0,53.6,74.7,0.0,273.0,272.0,273.6,-0.277,-8.41,8.42,670.0,1593670.0,46536.0,147330.0,0.032,0.979,0.748,0.921,0.169,0.177,0.185,0.199,0.192,0.162,0.164,0.054,0.056,0.059,0.064,0.061,0.051,0.052,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.568,134.0,17.23,6.9,,3.0,-1.0,13.97,0.01,0.267,3.0,2.0,0.0,0.0,1.268,1.445,1.316,1.366,1.547,2.165,1.333,0.99,1.27,4.994
2017-01-01 07:33:00-05:00,-4.514565,1.6251051,216758,4.087,0.0,5.603,2.922,332.5,274.2,272.2,270.1,0.344,0.0,0.0,332.9,-3.071,60.19,0.0,1604249.0,333.9,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.245,0.763,4.532,10.18,11.31,11.45,60.0,53.6,74.7,0.0,273.0,272.0,273.6,-0.182,-8.25,8.25,670.0,1593670.0,46536.0,147330.0,0.021,0.979,0.748,0.921,0.24,0.249,0.257,0.273,0.253,0.238,0.231,0.077,0.08,0.083,0.088,0.081,0.076,0.074,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.378,135.8,13.39,0.5,,3.0,-1.0,13.97,0.01,0.264,3.0,2.0,0.0,0.0,1.268,1.366,1.316,1.316,1.529,2.147,1.337,0.975,1.27,4.976
2017-01-01 07:34:00-05:00,-4.0393476,2.2975626,216759,4.074,0.0,6.241,2.899,334.6,274.3,272.3,270.1,1.291,0.337,0.169,335.1,-2.223,60.23,0.017,1604249.0,336.8,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.212,0.735,5.142,10.14,11.3,11.41,60.0,53.6,74.7,0.0,273.0,272.0,273.8,-0.073,-8.23,8.23,670.0,1593670.0,46536.0,147330.0,0.007,0.979,0.748,0.921,0.28,0.294,0.312,0.317,0.324,0.279,0.286,0.09,0.095,0.101,0.102,0.105,0.09,0.093,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.547,133.4,7.986,0.8,,3.333,-1.0,13.97,0.01,0.278,3.0,2.0,0.0,0.0,1.268,1.366,1.304,1.319,1.464,2.147,1.381,0.975,1.27,4.976
2017-01-01 07:35:00-05:00,-3.2077172,3.0820959,216760,4.05,0.0,6.973,2.854,337.1,274.5,272.1,270.0,3.011,2.526,2.54,337.6,-1.155,60.23,0.428,1604249.0,339.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.148,0.709,5.894,10.1,11.29,11.35,60.0,53.6,74.7,0.0,273.0,272.0,274.0,0.085,-8.19,8.2,670.0,1593670.0,46537.0,147330.0,-0.013,0.979,0.748,0.921,0.344,0.373,0.387,0.381,0.382,0.347,0.362,0.111,0.121,0.126,0.124,0.124,0.112,0.118,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.675,142.0,15.65,6.5,,3.167,-1.0,13.97,0.01,0.285,3.0,2.0,0.0,0.0,1.268,1.366,1.304,1.301,1.464,2.147,1.464,0.975,1.27,4.976
2017-01-01 07:36:00-05:00,-2.376087,4.0907817,216761,4.037,0.0,7.929,2.784,349.4,274.3,272.2,270.1,3.27,3.199,3.217,348.9,-0.883,60.19,0.651,1604249.0,350.2,0.0,4.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.111,0.688,6.799,10.1,11.3,11.35,60.0,53.6,74.7,0.0,273.0,272.0,274.0,0.169,-8.19,8.2,670.0,1593670.0,46537.0,147330.0,-0.025,0.979,0.748,0.921,0.379,0.401,0.4,0.398,0.404,0.376,0.348,0.126,0.133,0.133,0.133,0.135,0.125,0.116,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.742,129.6,7.758,1.0,,3.167,-1.0,13.97,0.01,0.262,3.0,2.0,0.0,0.0,1.203,1.366,1.298,1.268,1.464,2.1,1.464,0.993,1.27,4.976
2017-01-01 07:37:00-05:00,-1.5444566,5.0994678,216762,4.013,0.0,8.92,2.731,356.4,274.2,272.2,270.1,2.581,2.61,2.624,357.0,-0.684,60.15,0.514,1604249.0,358.5,0.0,4.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.107,0.656,7.745,10.38,11.37,11.37,60.0,53.6,74.7,0.0,273.0,272.0,273.9,0.165,-8.31,8.33,670.0,1593670.0,46537.0,147330.0,-0.025,0.979,0.748,0.921,0.337,0.381,0.384,0.379,0.389,0.326,0.329,0.113,0.129,0.13,0.128,0.132,0.109,0.111,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.745,118.2,4.223,0.9,,3.333,-1.0,13.97,0.011,0.303,3.0,2.0,0.0,0.0,1.17,1.398,1.268,1.268,1.464,2.05,1.399,0.987,1.237,4.976
2017-01-01 07:38:00-05:00,-0.5940216,6.1081543,216763,3.995,0.0,9.98,2.746,371.8,274.3,272.2,270.1,2.495,1.936,1.693,371.9,-1.109,60.15,0.325,1604249.0,373.5,0.0,4.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.073,0.624,8.71,10.39,11.41,11.41,60.0,53.6,74.7,0.0,273.0,272.0,274.0,0.014,-8.35,8.36,670.0,1593670.0,46537.0,147330.0,-0.005,0.979,0.748,0.921,0.263,0.3,0.312,0.347,0.327,0.243,0.288,0.092,0.106,0.111,0.123,0.116,0.085,0.103,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.967,109.2,19.21,6.9,,3.0,-1.0,13.97,0.009,0.285,3.0,2.0,0.0,0.0,1.123,1.351,1.25,1.203,1.399,2.05,1.298,0.896,1.172,4.976
2017-01-01 07:39:00-05:00,0.23760873,6.780611,216764,3.969,0.0,11.01,2.678,373.5,274.7,272.3,270.2,2.495,1.852,1.862,374.1,-1.073,60.2,0.379,1604249.0,375.5,0.0,4.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.061,0.58,9.67,10.37,11.44,11.41,60.0,53.6,74.7,0.0,273.0,272.0,274.0,0.074,-8.33,8.35,670.0,1593670.0,46537.0,147330.0,-0.013,0.979,0.748,0.921,0.313,0.36,0.361,0.349,0.364,0.314,0.327,0.111,0.129,0.129,0.125,0.13,0.111,0.117,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.753,126.0,9.31,0.9,,3.0,-1.0,13.97,0.01,0.265,3.0,2.0,0.0,0.0,1.072,1.319,1.189,1.171,1.366,2.032,1.268,0.914,1.172,4.976
2017-01-01 07:40:00-05:00,1.0692391,7.6772203,216765,3.951,0.0,11.95,2.654,376.1,274.4,272.4,270.3,3.356,2.61,2.624,376.2,-1.142,60.22,0.533,1604249.0,377.7,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.016,0.518,10.58,10.09,11.34,11.37,60.0,53.6,74.7,0.0,273.0,272.0,274.0,0.112,-8.19,8.2,670.0,1593670.0,46537.0,147330.0,-0.017,0.979,0.748,0.921,0.283,0.409,0.4,0.442,0.404,0.332,0.325,0.103,0.15,0.147,0.162,0.148,0.121,0.119,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.657,117.7,6.13,0.8,,3.0,-1.0,13.97,0.01,0.293,3.0,2.0,0.0,0.0,1.007,1.283,1.171,1.171,1.348,1.952,1.268,0.875,1.154,4.976
2017-01-01 07:41:00-05:00,1.6632612,8.573831,216766,3.925,0.0,12.8,2.645,376.6,274.6,272.4,270.3,3.27,3.199,3.048,377.1,-0.939,60.17,0.604,1604249.0,378.1,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.954,0.506,11.3,10.02,11.29,11.29,60.0,53.6,74.7,0.0,273.0,272.0,274.0,0.227,-8.14,8.16,670.0,1593670.0,46537.0,147330.0,-0.032,0.979,0.748,0.921,0.327,0.415,0.427,0.399,0.429,0.372,0.365,0.119,0.152,0.157,0.146,0.157,0.135,0.134,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.695,117.2,10.43,0.9,,3.333,-1.0,13.97,0.01,0.255,3.0,2.0,0.0,0.0,0.975,1.283,1.171,1.106,1.283,1.952,1.268,0.845,1.107,4.976
2017-01-01 07:42:00-05:00,2.2572832,9.47044,216767,3.896,0.0,13.7,2.583,377.2,274.6,272.3,270.2,3.27,3.031,2.963,377.4,-0.874,60.17,0.584,1604249.0,378.9,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.929,0.455,12.16,10.05,11.3,11.27,60.0,53.6,74.7,0.0,273.0,272.0,274.0,0.319,-8.13,8.16,670.0,1593670.0,46537.0,147330.0,-0.044,0.979,0.748,0.921,0.411,0.459,0.458,0.486,0.485,0.427,0.447,0.149,0.168,0.168,0.178,0.178,0.156,0.164,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.662,115.8,11.02,0.9,,3.333,-1.0,13.97,0.01,0.32,3.0,2.0,0.0,0.0,0.975,1.254,1.156,1.073,1.268,1.952,1.203,0.86,1.074,5.012
2017-01-01 07:43:00-05:00,2.8513043,10.254973,216768,3.857,0.0,14.54,2.549,379.8,274.2,272.4,270.3,3.184,3.031,3.048,379.6,-0.453,60.13,0.618,1604249.0,380.7,0.011,4.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,0.413,12.96,10.1,11.34,11.26,60.0,53.6,74.7,0.0,273.0,272.0,274.0,0.5,-8.13,8.18,670.0,1593670.0,46538.0,147330.0,-0.068,0.979,0.748,0.921,0.389,0.579,0.584,0.586,0.59,0.428,0.469,0.142,0.212,0.215,0.215,0.217,0.156,0.173,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.688,102.0,5.303,0.8,3.508,3.333,-1.0,13.97,0.011,0.281,3.0,2.0,0.0,0.0,0.877,1.25,1.073,1.073,1.268,1.937,1.171,0.878,1.074,5.072
2017-01-01 07:44:00-05:00,3.6829348,11.151584,216769,3.836,0.0,15.36,2.596,383.7,274.5,272.1,270.1,2.667,2.61,2.624,383.8,0.355,60.14,0.531,1604249.0,385.3,0.183,4.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,0.387,13.65,10.34,11.42,11.3,60.0,53.6,74.7,0.0,273.0,272.0,274.0,0.502,-8.24,8.31,670.0,1593670.0,46538.0,147330.0,-0.069,0.979,0.748,0.921,0.419,0.569,0.565,0.584,0.567,0.39,0.442,0.153,0.209,0.208,0.215,0.209,0.142,0.163,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.75,92.8,5.805,0.9,,3.333,-1.0,13.98,0.01,0.312,3.0,2.0,0.0,0.0,0.877,1.185,1.073,1.073,1.25,1.869,1.171,0.878,1.056,5.093
2017-01-01 07:45:00-05:00,4.63337,12.160268,216770,3.81,0.0,16.34,2.536,384.8,274.5,272.2,270.2,2.667,2.61,2.624,385.1,0.831,60.16,0.532,1604250.0,385.8,0.343,4.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.896,0.328,14.57,10.34,11.42,11.29,60.0,53.6,74.7,0.0,273.0,272.0,274.0,0.624,-8.22,8.31,670.0,1593670.0,46538.0,147330.0,-0.085,0.979,0.748,0.921,0.482,0.629,0.643,0.65,0.631,0.441,0.491,0.176,0.232,0.238,0.24,0.233,0.161,0.182,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.618,98.4,5.391,0.8,3.509,3.167,-1.0,13.97,0.009,0.248,3.0,2.0,0.0,0.0,0.859,1.171,1.073,1.008,1.171,1.854,1.073,0.795,1.027,5.155
2017-01-01 07:46:00-05:00,5.5838046,13.168955,216771,3.786,0.0,17.47,2.599,383.9,274.5,272.0,269.9,2.961,2.863,2.794,384.6,0.874,60.19,0.576,1604250.0,385.9,0.369,4.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.957,0.32,15.63,10.24,11.43,11.27,60.0,53.6,74.7,0.0,273.0,272.0,274.0,0.73,-8.14,8.25,670.0,1593670.0,46538.0,147330.0,-0.099,0.979,0.748,0.921,0.571,0.639,0.678,0.602,0.67,0.543,0.554,0.21,0.236,0.252,0.223,0.249,0.199,0.205,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.365,88.0,13.61,0.7,3.508,3.5,-1.0,13.97,0.011,0.291,3.0,2.0,0.0,0.0,0.794,1.171,1.055,0.976,1.106,1.836,1.059,0.781,1.045,5.107
