time_stamp,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-04-16 08:00:00,2018,4,16,8,0,111,88,49,3.7,12.6,3,62.05,0.13,293,984,1.8,88.13
2018-04-16 08:30:00,2018,4,16,8,30,112,109,5,4.0,12.6,3,56.38,0.13,296,984,1.8,88.13
2018-04-16 09:00:00,2018,4,16,9,0,110,110,0,4.2,12.7,4,50.86,0.13,299,984,1.7000000000000002,80.23
2018-04-16 09:30:00,2018,4,16,9,30,100,99,1,4.5,12.6,4,45.58,0.13,297,984,1.7000000000000002,80.76
2018-04-16 10:00:00,2018,4,16,10,0,294,275,25,4.7,12.5,4,40.67,0.13,295,984,1.7000000000000002,75.06
2018-04-16 10:30:00,2018,4,16,10,30,185,180,6,5.0,12.2,4,36.29,0.13,292,985,1.7000000000000002,76.62
2018-04-16 11:00:00,2018,4,16,11,0,161,158,4,5.300000000000001,11.8,4,32.68,0.13,289,985,1.7000000000000002,72.65
2018-04-16 11:30:00,2018,4,16,11,30,258,246,14,5.5,11.7,4,30.12,0.13,289,985,1.7000000000000002,73.13
2018-04-16 12:00:00,2018,4,16,12,0,411,367,50,5.7,11.6,4,28.92,0.13,288,986,1.7000000000000002,68.76
2018-04-16 12:30:00,2018,4,16,12,30,264,237,31,5.7,11.8,4,29.24,0.13,288,986,1.6,67.86
2018-04-16 13:00:00,2018,4,16,13,0,288,269,22,5.7,12.0,4,31.03,0.13,288,986,1.6,63.27
2018-04-16 13:30:00,2018,4,16,13,30,290,273,20,5.5,12.2,4,34.06,0.13,287,987,1.5,62.51
2018-04-16 14:00:00,2018,4,16,14,0,265,252,16,5.4,12.3,4,38.02,0.13,287,987,1.4,58.9
2018-04-16 14:30:00,2018,4,16,14,30,240,229,15,5.2,12.2,4,42.64,0.13,287,987,1.4,59.29
2018-04-16 15:00:00,2018,4,16,15,0,264,244,29,4.9,12.2,4,47.72,0.13,287,987,1.3,56.28
2018-04-16 15:30:00,2018,4,16,15,30,143,138,8,4.7,11.9,4,53.1,0.13,289,988,1.3,57.46
2018-04-16 16:00:00,2018,4,16,16,0,110,109,2,4.4,11.7,4,58.69,0.13,290,988,1.2000000000000002,55.74
2018-04-16 16:30:00,2018,4,16,16,30,42,42,0,4.0,11.2,4,64.4,0.13,292,989,1.2000000000000002,57.67
2018-04-16 17:00:00,2018,4,16,17,0,36,36,0,3.7,10.6,4,70.17,0.13,293,989,1.3,58.69
2018-04-16 17:30:00,2018,4,16,17,30,31,31,0,3.3000000000000003,9.7,4,75.97,0.13,293,990,1.3,62.38
2018-04-16 18:00:00,2018,4,16,18,0,15,15,0,2.9000000000000004,8.700000000000001,4,81.72,0.13,294,990,1.3,67.41
2018-04-16 18:30:00,2018,4,16,18,30,4,4,0,2.9000000000000004,8.700000000000001,4,87.31,0.13,294,990,1.3,67.41
2018-04-16 19:00:00,2018,4,16,19,0,0,0,0,3.1,7.5,4,93.21,0.13,294,991,1.2000000000000002,71.55
2018-04-16 19:30:00,2018,4,16,19,30,0,0,0,3.4000000000000004,7.0,4,98.72,0.13,294,992,1.2000000000000002,74.11
2018-04-16 20:00:00,2018,4,16,20,0,0,0,0,3.6,6.5,4,104.04,0.13,294,992,1.1,72.60000000000001
2018-04-16 20:30:00,2018,4,16,20,30,0,0,0,3.9,6.0,4,109.12,0.13,294,993,1.1,75.21000000000001
2018-04-16 21:00:00,2018,4,16,21,0,0,0,0,4.1000000000000005,5.5,4,113.88,0.13,294,993,1.0,72.0
2018-04-16 21:30:00,2018,4,16,21,30,0,0,0,4.2,5.0,4,118.25,0.13,292,993,1.0,74.54
2018-04-16 22:00:00,2018,4,16,22,0,0,0,0,4.2,4.5,4,122.12,0.13,291,993,1.0,71.51
2018-04-16 22:30:00,2018,4,16,22,30,0,0,0,4.1000000000000005,4.1000000000000005,4,125.39,0.13,288,994,0.9,73.61
2018-04-16 23:00:00,2018,4,16,23,0,0,0,0,4.1000000000000005,3.7,4,127.92,0.13,286,994,0.9,71.06
2018-04-16 23:30:00,2018,4,16,23,30,0,0,0,3.9,3.4000000000000004,0,129.61,0.13,284,994,0.9,72.58
2018-04-17 00:00:00,2018,4,17,0,0,0,0,0,3.7,3.1,0,130.37,0.13,282,994,0.9,70.92
2018-04-17 00:30:00,2018,4,17,0,30,0,0,0,3.5,2.8000000000000003,0,130.15,0.13,280,994,0.9,72.44
2018-04-17 01:00:00,2018,4,17,1,0,0,0,0,3.3000000000000003,2.5,4,128.97,0.13,278,994,0.9,73.05
2018-04-17 01:30:00,2018,4,17,1,30,0,0,0,3.1,2.1,4,126.89,0.13,277,994,0.9,75.16
2018-04-17 02:00:00,2018,4,17,2,0,0,0,0,2.9000000000000004,1.8,4,124.02,0.13,276,994,0.9,76.77
2018-04-17 02:30:00,2018,4,17,2,30,0,0,0,2.7,1.6,4,120.47,0.13,276,994,0.9,77.87
2018-04-17 03:00:00,2018,4,17,3,0,0,0,0,2.6,1.3,4,116.36,0.13,275,994,0.9,79.91
2018-04-17 03:30:00,2018,4,17,3,30,0,0,0,2.4000000000000004,1.1,4,111.8,0.13,274,994,0.9,81.07000000000001
2018-04-17 04:00:00,2018,4,17,4,0,0,0,0,2.3000000000000003,0.9,4,106.89,0.13,272,994,0.9,82.73
2018-04-17 04:30:00,2018,4,17,4,30,0,0,0,2.2,0.8,4,101.69,0.13,270,994,0.9,83.32000000000001
2018-04-17 05:00:00,2018,4,17,5,0,0,0,0,2.2,0.7000000000000001,4,96.27,0.13,267,994,0.9,83.93
2018-04-17 05:30:00,2018,4,17,5,30,1,1,1,2.6,1.3,4,90.09,0.13,265,995,0.9,80.47
2018-04-17 06:00:00,2018,4,17,6,0,13,13,0,3.0,2.0,4,84.84,0.13,263,995,0.9,77.37
2018-04-17 06:30:00,2018,4,17,6,30,33,33,2,3.5,2.8000000000000003,4,79.14,0.13,265,995,0.9,73.09
2018-04-17 07:00:00,2018,4,17,7,0,62,61,2,4.1000000000000005,3.6,4,73.35000000000001,0.13,268,995,1.0,66.57000000000001
2018-04-17 07:30:00,2018,4,17,7,30,93,92,2,4.3,4.1000000000000005,4,67.55,0.13,270,995,1.0,64.28
2018-04-17 08:00:00,2018,4,17,8,0,54,54,0,4.6000000000000005,4.7,4,61.79,0.13,272,995,1.0,57.75
2018-04-17 08:30:00,2018,4,17,8,30,76,76,0,4.6000000000000005,5.1000000000000005,4,56.11,0.13,270,995,1.0,56.16
2018-04-17 09:00:00,2018,4,17,9,0,283,233,79,4.6000000000000005,5.5,4,50.58,0.13,268,995,1.0,53.48
2018-04-17 09:30:00,2018,4,17,9,30,219,208,15,4.6000000000000005,5.9,4,45.29,0.13,265,995,0.9,52.03
2018-04-17 10:00:00,2018,4,17,10,0,179,175,5,4.6000000000000005,6.300000000000001,7,40.36,0.13,261,994,0.9,51.41
2018-04-17 10:30:00,2018,4,17,10,30,199,193,7,4.6000000000000005,6.7,4,35.97,0.13,259,994,1.0,50.02
2018-04-17 11:00:00,2018,4,17,11,0,112,112,0,4.7,7.1000000000000005,4,32.34,0.13,256,993,1.1,49.57
2018-04-17 11:30:00,2018,4,17,11,30,305,274,36,4.6000000000000005,7.300000000000001,4,29.77,0.13,257,993,1.1,48.9
2018-04-17 12:00:00,2018,4,17,12,0,167,163,5,4.6000000000000005,7.5,4,28.57,0.13,257,993,1.2000000000000002,48.97
2018-04-17 12:30:00,2018,4,17,12,30,273,256,19,4.6000000000000005,7.7,4,28.9,0.13,260,993,1.2000000000000002,48.31
2018-04-17 13:00:00,2018,4,17,13,0,210,203,8,4.5,8.0,4,30.72,0.13,263,992,1.2000000000000002,48.38
2018-04-17 13:30:00,2018,4,17,13,30,257,238,23,4.5,8.0,4,33.78,0.13,268,992,1.2000000000000002,48.38
2018-04-17 14:00:00,2018,4,17,14,0,223,204,24,4.5,8.1,4,37.77,0.13,272,992,1.2000000000000002,48.870000000000005
2018-04-17 14:30:00,2018,4,17,14,30,250,229,28,4.4,8.1,4,42.41,0.13,276,992,1.2000000000000002,48.870000000000005
2018-04-17 15:00:00,2018,4,17,15,0,239,221,27,4.4,8.0,4,47.51,0.13,280,992,1.2000000000000002,50.15
2018-04-17 15:30:00,2018,4,17,15,30,214,197,28,4.3,7.9,4,52.91,0.13,283,992,1.2000000000000002,50.49
2018-04-17 16:00:00,2018,4,17,16,0,173,162,22,4.2,7.7,4,58.5,0.13,286,993,1.2000000000000002,52.13
2018-04-17 16:30:00,2018,4,17,16,30,273,139,307,4.0,7.300000000000001,4,64.22,0.13,287,993,1.2000000000000002,53.57
2018-04-17 17:00:00,2018,4,17,17,0,142,93,144,3.9,6.9,4,70.0,0.13,289,993,1.1,55.98
2018-04-17 17:30:00,2018,4,17,17,30,44,44,1,3.4000000000000004,6.1000000000000005,4,75.79,0.13,290,994,1.1,59.2
2018-04-17 18:00:00,2018,4,17,18,0,22,22,0,3.0,5.4,4,81.54,0.13,292,994,1.1,64.26
2018-04-17 18:30:00,2018,4,17,18,30,8,8,5,3.0,5.4,4,87.14,0.13,292,994,1.1,64.26
2018-04-17 19:00:00,2018,4,17,19,0,0,0,0,2.7,3.9,4,93.02,0.13,293,995,1.0,71.78
2018-04-17 19:30:00,2018,4,17,19,30,0,0,0,2.6,3.5,4,98.52,0.13,294,995,1.0,73.82000000000001
2018-04-17 20:00:00,2018,4,17,20,0,0,0,0,2.6,3.1,4,103.83,0.13,295,996,1.0,74.49
2018-04-17 20:30:00,2018,4,17,20,30,0,0,0,2.5,2.7,0,108.89,0.13,296,996,1.0,76.63
2018-04-17 21:00:00,2018,4,17,21,0,0,0,0,2.4000000000000004,2.3000000000000003,0,113.64,0.13,297,996,1.0,77.76
2018-04-17 21:30:00,2018,4,17,21,30,0,0,0,2.1,1.9,0,117.99,0.13,297,996,0.9,80.01
2018-04-17 22:00:00,2018,4,17,22,0,0,0,0,1.9,1.4,0,121.84,0.13,298,997,0.9,82.66
2018-04-17 22:30:00,2018,4,17,22,30,0,0,0,1.7000000000000002,1.1,0,125.08,0.13,298,997,0.9,84.46000000000001
2018-04-17 23:00:00,2018,4,17,23,0,0,0,0,1.5,0.7000000000000001,0,127.6,0.13,299,997,0.9,86.13
2018-04-17 23:30:00,2018,4,17,23,30,0,0,0,1.4,0.4,0,129.27,0.13,300,997,0.9,88.01
2018-04-18 00:00:00,2018,4,18,0,0,0,0,0,1.3,0.1,0,130.02,0.13,301,997,0.9,88.09
2018-04-18 00:30:00,2018,4,18,0,30,0,0,0,1.2000000000000002,-0.2,0,129.8,0.13,301,997,0.9,90.03
2018-04-18 01:00:00,2018,4,18,1,0,0,0,0,1.1,-0.5,0,128.62,0.13,302,997,0.9,89.81
2018-04-18 01:30:00,2018,4,18,1,30,0,0,0,1.1,-0.7000000000000001,0,126.54,0.13,300,997,0.9,91.13
2018-04-18 02:00:00,2018,4,18,2,0,0,0,0,1.0,-0.9,0,123.68,0.13,298,997,0.9,89.92
2018-04-18 02:30:00,2018,4,18,2,30,0,0,0,1.0,-1.0,0,120.14,0.13,290,998,0.9,90.67
2018-04-18 03:00:00,2018,4,18,3,0,0,0,0,1.0,-1.2000000000000002,0,116.04,0.13,282,998,0.9,89.92
2018-04-18 03:30:00,2018,4,18,3,30,0,0,0,1.1,-1.3,0,111.5,0.13,275,998,0.8,90.58
2018-04-18 04:00:00,2018,4,18,4,0,0,0,0,1.1,-1.4,0,106.59,0.13,267,998,0.8,89.92
2018-04-18 04:30:00,2018,4,18,4,30,0,0,0,1.1,-1.5,0,101.41,0.13,264,998,0.8,90.58
2018-04-18 05:00:00,2018,4,18,5,0,0,0,0,1.1,-1.5,0,96.0,0.13,261,998,0.8,89.91
2018-04-18 05:30:00,2018,4,18,5,30,6,6,34,1.3,-0.3,0,89.86,0.13,261,999,0.9,82.45
2018-04-18 06:00:00,2018,4,18,6,0,60,35,266,1.5,1.0,0,84.58,0.13,260,999,0.9,81.74
2018-04-18 06:30:00,2018,4,18,6,30,150,57,484,1.8,2.3000000000000003,0,78.88,0.13,267,999,0.9,74.48
2018-04-18 07:00:00,2018,4,18,7,0,252,72,620,2.1,3.7,0,73.10000000000001,0.13,274,999,0.9,64.61
2018-04-18 07:30:00,2018,4,18,7,30,357,84,708,2.2,4.800000000000001,0,67.29,0.13,275,999,0.9,59.82
2018-04-18 08:00:00,2018,4,18,8,0,460,94,768,2.2,5.800000000000001,0,61.52,0.13,276,999,1.0,55.2
2018-04-18 08:30:00,2018,4,18,8,30,559,102,814,2.4000000000000004,6.800000000000001,0,55.84,0.13,274,998,1.0,51.48
2018-04-18 09:00:00,2018,4,18,9,0,651,111,846,2.5,7.800000000000001,0,50.3,0.13,271,998,1.0,50.74
2018-04-18 09:30:00,2018,4,18,9,30,734,115,876,2.6,8.700000000000001,0,45.0,0.13,270,998,1.0,47.74
2018-04-18 10:00:00,2018,4,18,10,0,805,117,899,2.7,9.6,0,40.06,0.13,268,998,1.0,48.97
2018-04-18 10:30:00,2018,4,18,10,30,862,122,910,2.7,10.4,0,35.64,0.13,267,997,1.0,46.37
2018-04-18 11:00:00,2018,4,18,11,0,902,127,914,2.8000000000000003,11.2,0,32.0,0.13,265,997,1.1,48.25
2018-04-18 11:30:00,2018,4,18,11,30,928,132,914,2.8000000000000003,12.0,0,29.42,0.13,264,997,1.1,45.77
2018-04-18 12:00:00,2018,4,18,12,0,938,138,908,2.8000000000000003,12.8,0,28.21,0.13,262,996,1.1,47.95
2018-04-18 12:30:00,2018,4,18,12,30,932,142,900,2.7,13.5,0,28.56,0.13,257,996,1.2000000000000002,45.82
2018-04-18 13:00:00,2018,4,18,13,0,909,144,887,2.6,14.2,0,30.41,0.13,252,996,1.2000000000000002,48.72
2018-04-18 13:30:00,2018,4,18,13,30,870,147,867,2.4000000000000004,14.8,0,33.5,0.13,243,995,1.3,46.82
2018-04-18 14:00:00,2018,4,18,14,0,815,149,840,2.3000000000000003,15.4,0,37.52,0.13,233,995,1.4,50.25
2018-04-18 14:30:00,2018,4,18,14,30,748,149,808,2.2,15.8,0,42.19,0.13,221,994,1.5,48.93
2018-04-18 15:00:00,2018,4,18,15,0,668,148,767,2.0,16.2,0,47.31,0.13,208,994,1.6,53.08
2018-04-18 15:30:00,2018,4,18,15,30,579,144,718,1.8,16.2,0,52.72,0.13,194,993,1.7000000000000002,53.02
2018-04-18 16:00:00,2018,4,18,16,0,482,137,656,1.7000000000000002,16.2,0,58.32,0.13,179,993,1.8,58.08
2018-04-18 16:30:00,2018,4,18,16,30,383,126,587,1.4,15.7,0,64.05,0.13,162,993,1.9,59.96
2018-04-18 17:00:00,2018,4,18,17,0,282,110,498,1.2000000000000002,15.3,0,69.83,0.13,144,993,2.0,67.88
2018-04-18 17:30:00,2018,4,18,17,30,184,88,388,1.1,14.0,0,75.63,0.13,134,993,2.1,73.8
2018-04-18 18:00:00,2018,4,18,18,0,95,58,244,0.9,12.6,0,81.38,0.13,125,993,2.1,81.69
2018-04-18 18:30:00,2018,4,18,18,30,25,21,72,0.9,12.6,0,86.97,0.13,125,993,2.1,81.69
2018-04-18 19:00:00,2018,4,18,19,0,0,0,0,1.1,11.3,0,92.84,0.13,122,993,2.3000000000000003,84.42
2018-04-18 19:30:00,2018,4,18,19,30,0,0,0,1.2000000000000002,11.0,0,98.32,0.13,121,993,2.4000000000000004,86.12
2018-04-18 20:00:00,2018,4,18,20,0,0,0,0,1.2000000000000002,10.7,0,103.62,0.13,119,993,2.4000000000000004,85.99
2018-04-18 20:30:00,2018,4,18,20,30,0,0,0,1.3,10.4,0,108.67,0.13,118,992,2.5,87.64
2018-04-18 21:00:00,2018,4,18,21,0,0,0,0,1.4,10.2,0,113.4,0.13,116,992,2.5,87.10000000000001
2018-04-18 21:30:00,2018,4,18,21,30,0,0,0,1.5,9.9,0,117.73,0.13,117,991,2.5,88.77
2018-04-18 22:00:00,2018,4,18,22,0,0,0,0,1.7000000000000002,9.7,0,121.56,0.13,117,991,2.5,88.2
2018-04-18 22:30:00,2018,4,18,22,30,0,0,0,1.8,9.4,0,124.79,0.13,119,990,2.5,89.9
2018-04-18 23:00:00,2018,4,18,23,0,0,0,0,1.9,9.2,0,127.28,0.13,121,990,2.4000000000000004,90.66
2018-04-18 23:30:00,2018,4,18,23,30,0,0,0,1.7000000000000002,8.6,0,128.94,0.13,124,989,2.4000000000000004,94.3
2018-04-19 00:00:00,2018,4,19,0,0,0,0,0,1.4,8.0,0,129.68,0.13,126,989,2.4000000000000004,97.14
2018-04-19 00:30:00,2018,4,19,0,30,0,0,0,1.2000000000000002,7.7,0,129.45,0.13,126,988,2.4000000000000004,99.04
2018-04-19 01:00:00,2018,4,19,1,0,0,0,0,1.0,7.300000000000001,0,128.26,0.13,127,988,2.4000000000000004,100.0
2018-04-19 01:30:00,2018,4,19,1,30,0,0,0,0.9,7.2,0,126.2,0.13,119,988,2.4000000000000004,100.0
2018-04-19 02:00:00,2018,4,19,2,0,0,0,0,0.8,7.0,4,123.34,0.13,112,988,2.4000000000000004,100.0
2018-04-19 02:30:00,2018,4,19,2,30,0,0,0,0.8,6.800000000000001,4,119.81,0.13,74,988,2.4000000000000004,100.0
2018-04-19 03:00:00,2018,4,19,3,0,0,0,0,0.8,6.6000000000000005,4,115.73,0.13,36,988,2.4000000000000004,100.0
2018-04-19 03:30:00,2018,4,19,3,30,0,0,0,1.0,6.7,4,111.2,0.13,19,989,2.4000000000000004,100.0
2018-04-19 04:00:00,2018,4,19,4,0,0,0,0,1.2000000000000002,6.7,4,106.3,0.13,2,989,2.4000000000000004,100.0
2018-04-19 04:30:00,2018,4,19,4,30,0,0,0,1.3,6.800000000000001,0,101.13,0.13,175,989,2.2,100.0
2018-04-19 05:00:00,2018,4,19,5,0,0,0,0,1.3,6.800000000000001,4,95.73,0.13,347,990,2.1,99.7
2018-04-19 05:30:00,2018,4,19,5,30,2,2,3,1.5,7.300000000000001,4,89.66,0.13,335,990,1.9,96.35
2018-04-19 06:00:00,2018,4,19,6,0,8,8,0,1.7000000000000002,7.9,4,84.33,0.13,323,991,1.7000000000000002,94.55
2018-04-19 06:30:00,2018,4,19,6,30,19,19,0,2.2,8.9,4,78.63,0.13,316,991,1.6,88.36
2018-04-19 07:00:00,2018,4,19,7,0,35,35,0,2.8000000000000003,9.9,4,72.84,0.13,308,991,1.5,84.38
2018-04-19 07:30:00,2018,4,19,7,30,48,48,1,3.3000000000000003,10.9,4,67.04,0.13,306,992,1.5,79.03
2018-04-19 08:00:00,2018,4,19,8,0,161,142,39,3.8,12.0,4,61.27,0.13,303,992,1.5,73.96000000000001
2018-04-19 08:30:00,2018,4,19,8,30,464,184,496,4.3,12.7,0,55.58,0.13,301,992,1.5,70.64
2018-04-19 09:00:00,2018,4,19,9,0,618,175,690,4.800000000000001,13.4,0,50.03,0.13,299,993,1.6,65.55
2018-04-19 09:30:00,2018,4,19,9,30,356,164,270,5.300000000000001,13.5,4,44.72,0.13,297,993,1.6,65.13
2018-04-19 10:00:00,2018,4,19,10,0,203,189,18,5.800000000000001,13.5,4,39.76,0.13,295,994,1.6,61.02
2018-04-19 10:30:00,2018,4,19,10,30,93,92,1,6.2,12.9,4,35.33,0.13,297,994,1.5,63.440000000000005
2018-04-19 11:00:00,2018,4,19,11,0,76,76,0,6.5,12.2,4,31.66,0.13,298,995,1.5,60.41
2018-04-19 11:30:00,2018,4,19,11,30,140,137,3,6.6000000000000005,11.9,4,29.07,0.13,300,995,1.4,61.61
2018-04-19 12:00:00,2018,4,19,12,0,319,253,75,6.7,11.6,4,27.87,0.13,303,996,1.3,56.2
2018-04-19 12:30:00,2018,4,19,12,30,762,279,548,6.800000000000001,11.4,0,28.23,0.13,305,996,1.3,56.95
2018-04-19 13:00:00,2018,4,19,13,0,529,295,271,6.800000000000001,11.2,4,30.1,0.13,306,997,1.2000000000000002,51.73
2018-04-19 13:30:00,2018,4,19,13,30,359,291,81,6.800000000000001,10.9,4,33.22,0.13,307,997,1.1,52.77
2018-04-19 14:00:00,2018,4,19,14,0,403,314,112,6.800000000000001,10.6,4,37.27,0.13,307,998,1.0,49.53
2018-04-19 14:30:00,2018,4,19,14,30,377,276,136,6.7,10.3,4,41.97,0.13,307,998,1.0,50.53
2018-04-19 15:00:00,2018,4,19,15,0,458,207,368,6.5,10.1,4,47.1,0.13,308,999,0.9,48.96
2018-04-19 15:30:00,2018,4,19,15,30,295,195,164,6.300000000000001,9.8,4,52.53,0.13,308,999,0.9,49.95
2018-04-19 16:00:00,2018,4,19,16,0,492,128,689,6.1000000000000005,9.4,0,58.15,0.13,309,1000,0.8,49.96
2018-04-19 16:30:00,2018,4,19,16,30,300,153,333,5.9,8.8,4,63.870000000000005,0.13,310,1001,0.8,52.07
2018-04-19 17:00:00,2018,4,19,17,0,127,109,51,5.7,8.3,4,69.66,0.13,311,1001,0.7000000000000001,52.34
2018-04-19 17:30:00,2018,4,19,17,30,47,46,2,5.300000000000001,7.5,4,75.45,0.13,312,1002,0.7000000000000001,55.32
2018-04-19 18:00:00,2018,4,19,18,0,26,23,17,4.9,6.7,4,81.2,0.13,314,1003,0.7000000000000001,57.7
2018-04-19 18:30:00,2018,4,19,18,30,26,21,87,4.9,6.7,0,86.8,0.13,314,1003,0.7000000000000001,57.7
2018-04-19 19:00:00,2018,4,19,19,0,0,0,0,4.4,5.7,0,92.65,0.14,314,1005,0.6000000000000001,62.32
2018-04-19 19:30:00,2018,4,19,19,30,0,0,0,4.1000000000000005,5.300000000000001,0,98.13,0.14,314,1005,0.6000000000000001,64.07000000000001
2018-04-19 20:00:00,2018,4,19,20,0,0,0,0,3.9,5.0,0,103.41,0.14,314,1006,0.6000000000000001,65.33
2018-04-19 20:30:00,2018,4,19,20,30,0,0,0,3.6,4.5,0,108.45,0.14,315,1006,0.6000000000000001,67.65
2018-04-19 21:00:00,2018,4,19,21,0,0,0,0,3.3000000000000003,3.9,0,113.16,0.14,316,1007,0.6000000000000001,70.02
2018-04-19 21:30:00,2018,4,19,21,30,0,0,0,3.0,3.4000000000000004,0,117.47,0.14,316,1007,0.5,72.52
2018-04-19 22:00:00,2018,4,19,22,0,0,0,0,2.7,2.8000000000000003,0,121.29,0.14,317,1007,0.5,74.7
2018-04-19 22:30:00,2018,4,19,22,30,0,0,0,2.4000000000000004,2.3000000000000003,0,124.49,0.14,317,1007,0.5,77.4
2018-04-19 23:00:00,2018,4,19,23,0,0,0,0,2.2,1.8,0,126.97,0.14,317,1007,0.6000000000000001,79.16
2018-04-19 23:30:00,2018,4,19,23,30,0,0,0,2.1,1.5,0,128.61,0.14,317,1007,0.6000000000000001,80.87
2018-04-20 00:00:00,2018,4,20,0,0,0,0,0,2.1,1.2000000000000002,0,129.33,0.14,317,1007,0.6000000000000001,81.43
2018-04-20 00:30:00,2018,4,20,0,30,0,0,0,2.0,0.9,0,129.1,0.14,316,1007,0.6000000000000001,83.2
2018-04-20 01:00:00,2018,4,20,1,0,0,0,0,2.0,0.7000000000000001,0,127.92,0.14,315,1008,0.7000000000000001,83.35000000000001
2018-04-20 01:30:00,2018,4,20,1,30,0,0,0,1.9,0.4,0,125.85,0.14,313,1008,0.7000000000000001,85.17
2018-04-20 02:00:00,2018,4,20,2,0,0,0,0,1.8,0.1,0,123.01,0.14,310,1008,0.7000000000000001,85.87
2018-04-20 02:30:00,2018,4,20,2,30,0,0,0,1.8,-0.1,0,119.49,0.14,306,1009,0.7000000000000001,87.21000000000001
2018-04-20 03:00:00,2018,4,20,3,0,0,0,0,1.7000000000000002,-0.4,0,115.42,0.14,302,1009,0.7000000000000001,88.03
2018-04-20 03:30:00,2018,4,20,3,30,0,0,0,1.7000000000000002,-0.6000000000000001,0,110.9,0.14,298,1009,0.7000000000000001,89.32000000000001
2018-04-20 04:00:00,2018,4,20,4,0,0,0,0,1.7000000000000002,-0.8,0,106.02,0.14,295,1010,0.7000000000000001,89.21000000000001
2018-04-20 04:30:00,2018,4,20,4,30,0,0,0,1.7000000000000002,-0.9,0,100.85,0.14,292,1010,0.7000000000000001,89.86
2018-04-20 05:00:00,2018,4,20,5,0,0,0,0,1.8,-1.0,0,95.46,0.14,290,1010,0.7000000000000001,89.26
2018-04-20 05:30:00,2018,4,20,5,30,10,9,57,2.3000000000000003,0.0,0,89.42,0.14,289,1011,0.7000000000000001,83.08
2018-04-20 06:00:00,2018,4,20,6,0,70,37,316,2.8000000000000003,0.9,0,84.07000000000001,0.14,288,1011,0.7000000000000001,80.01
2018-04-20 06:30:00,2018,4,20,6,30,162,57,520,3.4000000000000004,2.1,0,78.38,0.14,297,1011,0.7000000000000001,73.42
2018-04-20 07:00:00,2018,4,20,7,0,267,70,657,3.9,3.3000000000000003,0,72.59,0.14,306,1011,0.6000000000000001,65.69
2018-04-20 07:30:00,2018,4,20,7,30,375,81,745,4.1000000000000005,4.4,0,66.79,0.14,313,1011,0.6000000000000001,60.81
2018-04-20 08:00:00,2018,4,20,8,0,481,89,808,4.4,5.5,0,61.01,0.14,320,1012,0.6000000000000001,54.56
2018-04-20 08:30:00,2018,4,20,8,30,582,97,853,4.4,6.4,0,55.31,0.14,322,1012,0.6000000000000001,51.27
2018-04-20 09:00:00,2018,4,20,9,0,675,103,886,4.4,7.300000000000001,0,49.76,0.14,323,1012,0.6000000000000001,48.95
2018-04-20 09:30:00,2018,4,20,9,30,753,110,900,4.4,8.200000000000001,0,44.44,0.14,323,1012,0.7000000000000001,46.04
2018-04-20 10:00:00,2018,4,20,10,0,821,120,908,4.4,9.0,0,39.46,0.14,323,1012,0.7000000000000001,46.54
2018-04-20 10:30:00,2018,4,20,10,30,881,120,929,4.4,9.8,0,35.01,0.14,324,1012,0.7000000000000001,44.11
2018-04-20 11:00:00,2018,4,20,11,0,926,116,948,4.4,10.6,0,31.33,0.14,324,1011,0.7000000000000001,44.98
2018-04-20 11:30:00,2018,4,20,11,30,957,113,962,4.3,11.3,0,28.73,0.14,324,1011,0.7000000000000001,42.94
2018-04-20 12:00:00,2018,4,20,12,0,972,107,975,4.3,12.0,0,27.52,0.14,324,1011,0.7000000000000001,43.79
2018-04-20 12:30:00,2018,4,20,12,30,968,106,975,4.3,12.5,0,27.9,0.14,324,1011,0.7000000000000001,42.38
2018-04-20 13:00:00,2018,4,20,13,0,949,106,972,4.3,13.0,0,29.8,0.14,324,1011,0.7000000000000001,43.05
2018-04-20 13:30:00,2018,4,20,13,30,913,103,965,4.3,13.3,0,32.95,0.14,324,1011,0.7000000000000001,42.22
2018-04-20 14:00:00,2018,4,20,14,0,863,100,956,4.2,13.6,0,37.03,0.14,323,1010,0.7000000000000001,42.72
2018-04-20 14:30:00,2018,4,20,14,30,798,97,940,4.2,13.7,0,41.75,0.14,323,1010,0.7000000000000001,42.45
2018-04-20 15:00:00,2018,4,20,15,0,721,94,918,4.2,13.7,0,46.9,0.14,323,1010,0.7000000000000001,43.38
2018-04-20 15:30:00,2018,4,20,15,30,633,89,890,4.1000000000000005,13.6,0,52.34,0.14,323,1010,0.7000000000000001,43.66
2018-04-20 16:00:00,2018,4,20,16,0,536,84,852,3.9,13.4,0,57.97,0.14,324,1011,0.7000000000000001,44.84
2018-04-20 16:30:00,2018,4,20,16,30,432,77,801,3.5,12.8,0,63.7,0.14,324,1011,0.7000000000000001,46.62
2018-04-20 17:00:00,2018,4,20,17,0,325,69,730,3.1,12.3,0,69.49,0.14,325,1011,0.7000000000000001,50.120000000000005
2018-04-20 17:30:00,2018,4,20,17,30,219,59,629,2.5,10.7,0,75.29,0.14,326,1012,0.7000000000000001,55.75
2018-04-20 18:00:00,2018,4,20,18,0,119,45,475,1.8,9.1,0,81.03,0.14,328,1012,0.7000000000000001,67.25
